Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
0.2359999996,1,2266.0000000000,-5280.0000000000,,,
0.2399999998,1,2267.0000000000,-5280.0000000000,,,
0.2439999997,1,2265.0000000000,-5293.0000000000,,,
0.2479999997,1,2265.0000000000,-5303.0000000000,,,
0.2519999996,1,2255.0000000000,-5305.0000000000,,,
0.2559999996,2,2253.0000000000,-5320.0000000000,,,
0.2599999995,2,2262.0000000000,-5282.0000000000,,,
0.2639999995,2,2261.0000000000,-5308.0000000000,,,
0.2679999995,2,2268.0000000000,-5300.0000000000,,,
0.2719999994,2,2198.0000000000,-5305.0000000000,,,
0.2759999994,2,2300.0000000000,-5291.0000000000,,,
0.2799999996,2,2268.0000000000,-5307.0000000000,,,
0.2839999995,2,2261.0000000000,-5313.0000000000,,,
0.2879999995,2,2264.0000000000,-5282.0000000000,,,
0.2919999994,2,2258.0000000000,-5300.0000000000,,,
0.2959999994,2,2260.0000000000,-5303.0000000000,,,
0.2999999996,2,2259.0000000000,-5294.0000000000,,,
0.3039999995,2,2254.0000000000,-5281.0000000000,,,
0.3079999995,2,2253.0000000000,-5286.0000000000,,,
0.3119999995,2,2255.0000000000,-5316.0000000000,,,
0.3159999994,2,2236.0000000000,-5296.0000000000,,,
0.3199999994,2,2233.0000000000,-5296.0000000000,,,
0.3239999996,2,2290.0000000000,-5298.0000000000,,,
0.3279999995,2,2260.0000000000,-5294.0000000000,,,
0.3319999995,2,2261.0000000000,-5313.0000000000,,,
0.3359999994,2,2257.0000000000,-5292.0000000000,,,
0.3399999994,2,2252.0000000000,-5309.0000000000,,,
0.3439999996,2,2256.0000000000,-5282.0000000000,,,
0.3479999995,2,2243.0000000000,-5309.0000000000,,,
0.3519999995,2,2242.0000000000,-5306.0000000000,,,
0.3559999994,2,2232.0000000000,-5319.0000000000,,,
0.3599999994,2,2235.0000000000,-5327.0000000000,,,
0.3639999994,2,2158.0000000000,-5325.0000000000,,,
0.3679999996,2,2245.0000000000,-5330.0000000000,,,
0.3719999995,2,2223.0000000000,-5356.0000000000,,,
0.3759999995,2,2225.0000000000,-5347.0000000000,,,
0.3799999994,2,2223.0000000000,-5343.0000000000,,,
0.3839999994,3,2217.0000000000,-5335.0000000000,,,
0.3879999993,3,2214.0000000000,-5345.0000000000,,,
0.3919999993,3,2224.0000000000,-5389.0000000000,,,
0.3959999993,3,2225.0000000000,-5333.0000000000,,,
0.3999999992,3,2230.0000000000,-5355.0000000000,,,
0.4039999992,3,2226.0000000000,-5340.0000000000,,,
0.4079999994,3,2241.0000000000,-5344.0000000000,,,
0.4119999993,3,2239.0000000000,-5350.0000000000,,,
0.4159999993,3,2237.0000000000,-5351.0000000000,,,
0.4199999992,3,2184.0000000000,-5346.0000000000,,,
0.4239999992,3,2285.0000000000,-5343.0000000000,,,
0.4279999994,3,2250.0000000000,-5363.0000000000,,,
0.4319999993,3,2243.0000000000,-5377.0000000000,,,
0.4359999993,3,2251.0000000000,-5329.0000000000,,,
0.4399999992,3,2253.0000000000,-5341.0000000000,,,
0.4439999992,3,2257.0000000000,-5342.0000000000,,,
0.4479999992,3,2239.0000000000,-5342.0000000000,,,
0.4519999993,3,2274.0000000000,-5362.0000000000,,,
0.4559999993,3,2256.0000000000,-5338.0000000000,,,
0.4599999993,3,2260.0000000000,-5333.0000000000,,,
0.4639999992,3,2260.0000000000,-5332.0000000000,,,
0.4679999992,3,2263.0000000000,-5338.0000000000,,,
0.4719999994,3,2231.0000000000,-5313.0000000000,,,
0.4759999993,3,2282.0000000000,-5326.0000000000,,,
0.4799999993,3,2265.0000000000,-5334.0000000000,,,
0.4839999992,3,2255.0000000000,-5341.0000000000,,,
0.4879999992,3,2246.0000000000,-5327.0000000000,,,
0.4919999992,3,2281.0000000000,-5339.0000000000,,,
0.4959999993,3,2264.0000000000,-5321.0000000000,,,
0.4999999993,3,2264.0000000000,-5331.0000000000,,,
0.5039999993,3,2265.0000000000,-5342.0000000000,,,
0.5079999992,3,2267.0000000000,-5320.0000000000,,,
0.5119999992,4,2265.0000000000,-5327.0000000000,,,
0.5159999991,4,2258.0000000000,-5331.0000000000,,,
0.5199999991,4,2233.0000000000,-5325.0000000000,,,
0.5239999990,4,2262.0000000000,-5339.0000000000,,,
0.5279999990,4,2282.0000000000,-5326.0000000000,,,
0.5319999990,4,2261.0000000000,-5322.0000000000,,,
0.5359999991,4,2259.0000000000,-5331.0000000000,,,
0.5399999991,4,2258.0000000000,-5325.0000000000,,,
0.5439999991,4,2264.0000000000,-5331.0000000000,,,
0.5479999990,4,2263.0000000000,-5336.0000000000,,,
0.5519999990,4,2261.0000000000,-5340.0000000000,,,
0.5559999992,4,2265.0000000000,-5339.0000000000,,,
0.5599999991,4,2258.0000000000,-5335.0000000000,,,
0.5639999991,4,2235.0000000000,-5336.0000000000,,,
0.5679999990,4,2262.0000000000,-5331.0000000000,,,
0.5719999990,4,2259.0000000000,-5332.0000000000,,,
0.5759999990,4,2271.0000000000,-5313.0000000000,,,
0.5799999991,4,2258.0000000000,-5321.0000000000,,,
0.5839999991,4,2257.0000000000,-5324.0000000000,,,
0.5879999991,4,2262.0000000000,-5324.0000000000,,,
0.5919999990,4,2254.0000000000,-5330.0000000000,,,
0.5959999990,4,2252.0000000000,-5342.0000000000,,,
0.5999999992,4,2254.0000000000,-5347.0000000000,,,
0.6039999991,4,2244.0000000000,-5315.0000000000,,,
0.6079999991,4,2271.0000000000,-5343.0000000000,,,
0.6119999990,4,2258.0000000000,-5352.0000000000,,,
0.6159999990,4,2261.0000000000,-5329.0000000000,,,
0.6199999989,4,2261.0000000000,-5327.0000000000,,,
0.6239999991,4,2241.0000000000,-5326.0000000000,,,
0.6279999991,4,2272.0000000000,-5330.0000000000,,,
0.6319999991,4,2263.0000000000,-5323.0000000000,,,
0.6359999990,4,2245.0000000000,-5343.0000000000,,,
0.6399999990,5,2264.0000000000,-5310.0000000000,,,
0.6439999989,5,2258.0000000000,-5310.0000000000,,,
0.6479999989,5,2252.0000000000,-5317.0000000000,,,
0.6519999988,5,2259.0000000000,-5339.0000000000,,,
0.6559999988,5,2257.0000000000,-5303.0000000000,,,
0.6599999988,5,2256.0000000000,-5318.0000000000,,,
0.6639999989,5,2254.0000000000,-5334.0000000000,,,
0.6679999989,5,2252.0000000000,-5335.0000000000,,,
0.6719999989,5,2259.0000000000,-5324.0000000000,,,
0.6759999988,5,2206.0000000000,-5329.0000000000,,,
0.6799999988,5,2284.0000000000,-5357.0000000000,,,
0.6839999990,5,2263.0000000000,-5327.0000000000,,,
0.6879999989,5,2256.0000000000,-5336.0000000000,,,
0.6919999989,5,2257.0000000000,-5327.0000000000,,,
0.6959999988,5,2255.0000000000,-5333.0000000000,,,
0.6999999988,5,2250.0000000000,-5335.0000000000,,,
0.7039999987,5,2248.0000000000,-5330.0000000000,,,
0.7079999989,5,2256.0000000000,-5322.0000000000,,,
0.7119999989,5,2244.0000000000,-5332.0000000000,,,
0.7159999989,5,2262.0000000000,-5340.0000000000,,,
0.7199999988,5,2267.0000000000,-5340.0000000000,,,
0.7239999988,5,2259.0000000000,-5344.0000000000,,,
0.7279999990,5,2254.0000000000,-5334.0000000000,,,
0.7319999989,5,2247.0000000000,-5332.0000000000,,,
0.7359999989,5,2248.0000000000,-5314.0000000000,,,
0.7399999988,5,2253.0000000000,-5311.0000000000,,,
0.7439999988,5,2254.0000000000,-5312.0000000000,,,
0.7479999987,5,2246.0000000000,-5312.0000000000,,,
0.7519999989,5,2237.0000000000,-5320.0000000000,,,
0.7559999989,5,2252.0000000000,-5305.0000000000,,,
0.7599999988,5,2255.0000000000,-5315.0000000000,,,
0.7639999988,5,2237.0000000000,-5309.0000000000,,,
0.7679999988,6,2267.0000000000,-5301.0000000000,,,
0.7719999987,6,2256.0000000000,-5312.0000000000,,,
0.7759999987,6,2249.0000000000,-5299.0000000000,,,
0.7799999986,6,2249.0000000000,-5305.0000000000,,,
0.7839999986,6,2247.0000000000,-5306.0000000000,,,
0.7879999985,6,2245.0000000000,-5323.0000000000,,,
0.7919999987,6,2247.0000000000,-5329.0000000000,,,
0.7959999987,6,2247.0000000000,-5298.0000000000,,,
0.7999999986,6,2222.0000000000,-5304.0000000000,,,
0.8039999986,6,2255.0000000000,-5298.0000000000,,,
0.8079999986,6,2261.0000000000,-5301.0000000000,,,
0.8119999988,6,2250.0000000000,-5317.0000000000,,,
0.8159999987,6,2250.0000000000,-5325.0000000000,,,
0.8199999987,6,2245.0000000000,-5300.0000000000,,,
0.8239999986,6,2247.0000000000,-5324.0000000000,,,
0.8279999986,6,2256.0000000000,-5314.0000000000,,,
0.8319999985,6,2249.0000000000,-5307.0000000000,,,
0.8359999987,6,2242.0000000000,-5299.0000000000,,,
0.8399999987,6,2271.0000000000,-5298.0000000000,,,
0.8439999986,6,2251.0000000000,-5303.0000000000,,,
0.8479999986,6,2252.0000000000,-5306.0000000000,,,
0.8519999986,6,2245.0000000000,-5314.0000000000,,,
0.8559999987,6,2240.0000000000,-5309.0000000000,,,
0.8599999987,6,2258.0000000000,-5299.0000000000,,,
0.8639999987,6,2250.0000000000,-5325.0000000000,,,
0.8679999986,6,2257.0000000000,-5302.0000000000,,,
0.8719999986,6,2250.0000000000,-5317.0000000000,,,
0.8759999985,6,2256.0000000000,-5297.0000000000,,,
0.8799999987,6,2251.0000000000,-5315.0000000000,,,
0.8839999987,6,2247.0000000000,-5295.0000000000,,,
0.8879999986,6,2251.0000000000,-5304.0000000000,,,
0.8919999986,6,2236.0000000000,-5295.0000000000,,,
0.8959999986,7,2251.0000000000,-5310.0000000000,,,
0.8999999985,7,2247.0000000000,-5309.0000000000,,,
0.9039999985,7,2260.0000000000,-5329.0000000000,,,
0.9079999984,7,2204.0000000000,-5281.0000000000,,,
0.9119999984,7,2289.0000000000,-5308.0000000000,,,
0.9159999983,7,2256.0000000000,-5310.0000000000,,,
0.9199999985,7,2239.0000000000,-5302.0000000000,,,
0.9239999985,7,2269.0000000000,-5321.0000000000,,,
0.9279999984,7,2253.0000000000,-5316.0000000000,,,
0.9319999984,7,2241.0000000000,-5300.0000000000,,,
0.9359999984,7,2238.0000000000,-5332.0000000000,,,
0.9399999985,7,2238.0000000000,-5294.0000000000,,,
0.9439999985,7,2227.0000000000,-5306.0000000000,,,
0.9479999985,7,2249.0000000000,-5330.0000000000,,,
0.9519999984,7,2246.0000000000,-5312.0000000000,,,
0.9559999984,7,2251.0000000000,-5293.0000000000,,,
0.9599999983,7,2250.0000000000,-5295.0000000000,,,
0.9639999985,7,2241.0000000000,-5313.0000000000,,,
0.9679999985,7,2240.0000000000,-5306.0000000000,,,
0.9719999984,7,2240.0000000000,-5327.0000000000,,,
0.9759999984,7,2240.0000000000,-5293.0000000000,,,
0.9799999984,7,2184.0000000000,-5313.0000000000,,,
0.9839999985,7,2280.0000000000,-5328.0000000000,,,
0.9879999985,7,2245.0000000000,-5303.0000000000,,,
0.9919999985,7,2245.0000000000,-5310.0000000000,,,
0.9959999984,7,2244.0000000000,-5305.0000000000,,,
0.9999999984,7,2240.0000000000,-5343.0000000000,,,
1.0039999983,7,2242.0000000000,-5292.0000000000,,,
1.0079999985,7,2234.0000000000,-5319.0000000000,,,
1.0119999985,7,2220.0000000000,-5321.0000000000,,,
1.0159999984,7,2233.0000000000,-5304.0000000000,,,
1.0199999984,7,2237.0000000000,-5313.0000000000,,,
1.0239999983,8,2237.0000000000,-5310.0000000000,,,
1.0279999983,8,2236.0000000000,-5327.0000000000,,,
1.0319999983,8,2227.0000000000,-5345.0000000000,,,
1.0359999982,8,2199.0000000000,-5324.0000000000,,,
1.0399999982,8,2241.0000000000,-5334.0000000000,,,
1.0439999981,8,2232.0000000000,-5306.0000000000,,,
1.0479999983,8,2235.0000000000,-5327.0000000000,,,
1.0519999983,8,2238.0000000000,-5306.0000000000,,,
1.0559999982,8,2234.0000000000,-5317.0000000000,,,
1.0599999982,8,2231.0000000000,-5323.0000000000,,,
1.0639999982,8,2223.0000000000,-5332.0000000000,,,
1.0679999983,8,2227.0000000000,-5318.0000000000,,,
1.0719999983,8,2175.0000000000,-5315.0000000000,,,
1.0759999983,8,2275.0000000000,-5313.0000000000,,,
1.0799999982,8,2231.0000000000,-5314.0000000000,,,
1.0839999982,8,2228.0000000000,-5313.0000000000,,,
1.0879999981,8,2213.0000000000,-5328.0000000000,,,
1.0919999983,8,2245.0000000000,-5323.0000000000,,,
1.0959999983,8,2237.0000000000,-5326.0000000000,,,
1.0999999982,8,2233.0000000000,-5318.0000000000,,,
1.1039999982,8,2227.0000000000,-5325.0000000000,,,
1.1079999981,8,2239.0000000000,-5310.0000000000,,,
1.1119999983,8,2235.0000000000,-5323.0000000000,,,
1.1159999983,8,2228.0000000000,-5320.0000000000,,,
1.1199999982,8,2190.0000000000,-5317.0000000000,,,
1.1239999982,8,2238.0000000000,-5326.0000000000,,,
1.1279999982,8,2238.0000000000,-5319.0000000000,,,
1.1319999981,8,2233.0000000000,-5356.0000000000,,,
1.1359999983,8,2232.0000000000,-5295.0000000000,,,
1.1399999983,8,2230.0000000000,-5314.0000000000,,,
1.1439999982,8,2229.0000000000,-5327.0000000000,,,
1.1479999982,8,2223.0000000000,-5339.0000000000,,,
1.1519999981,9,2220.0000000000,-5327.0000000000,,,
1.1559999981,9,2225.0000000000,-5316.0000000000,,,
1.1599999981,9,2198.0000000000,-5318.0000000000,,,
1.1639999980,9,2233.0000000000,-5333.0000000000,,,
1.1679999980,9,2223.0000000000,-5340.0000000000,,,
1.1719999979,9,2228.0000000000,-5321.0000000000,,,
1.1759999981,9,2226.0000000000,-5298.0000000000,,,
1.1799999981,9,2219.0000000000,-5328.0000000000,,,
1.1839999980,9,2218.0000000000,-5320.0000000000,,,
1.1879999980,9,2224.0000000000,-5311.0000000000,,,
1.1919999979,9,2224.0000000000,-5317.0000000000,,,
1.1959999981,9,2227.0000000000,-5314.0000000000,,,
1.1999999981,9,2224.0000000000,-5311.0000000000,,,
1.2039999980,9,2217.0000000000,-5319.0000000000,,,
1.2079999980,9,2225.0000000000,-5334.0000000000,,,
1.2119999980,9,2227.0000000000,-5294.0000000000,,,
1.2159999979,9,2230.0000000000,-5315.0000000000,,,
1.2199999981,9,2229.0000000000,-5312.0000000000,,,
1.2239999981,9,2221.0000000000,-5308.0000000000,,,
1.2279999980,9,2223.0000000000,-5315.0000000000,,,
1.2319999980,9,2234.0000000000,-5329.0000000000,,,
1.2359999979,9,2228.0000000000,-5338.0000000000,,,
1.2399999981,9,2229.0000000000,-5285.0000000000,,,
1.2439999981,9,2221.0000000000,-5306.0000000000,,,
1.2479999980,9,2215.0000000000,-5317.0000000000,,,
1.2519999980,9,2222.0000000000,-5312.0000000000,,,
1.2559999980,9,2220.0000000000,-5313.0000000000,,,
1.2599999979,9,2225.0000000000,-5303.0000000000,,,
1.2639999981,9,2227.0000000000,-5308.0000000000,,,
1.2679999981,9,2222.0000000000,-5312.0000000000,,,
1.2719999980,9,2219.0000000000,-5311.0000000000,,,
1.2759999980,9,2220.0000000000,-5334.0000000000,,,
1.2799999979,10,2219.0000000000,-5310.0000000000,,,
1.2839999979,10,2182.0000000000,-5331.0000000000,,,
1.2879999978,10,2234.0000000000,-5337.0000000000,,,
1.2919999978,10,2224.0000000000,-5301.0000000000,,,
1.2959999978,10,2217.0000000000,-5322.0000000000,,,
1.2999999977,10,2223.0000000000,-5318.0000000000,,,
1.3039999979,10,2224.0000000000,-5320.0000000000,,,
1.3079999979,10,2222.0000000000,-5312.0000000000,,,
1.3119999978,10,2219.0000000000,-5322.0000000000,,,
1.3159999978,10,2217.0000000000,-5340.0000000000,,,
1.3199999977,10,2217.0000000000,-5307.0000000000,,,
1.3239999979,10,2221.0000000000,-5332.0000000000,,,
1.3279999979,10,2180.0000000000,-5303.0000000000,,,
1.3319999978,10,2258.0000000000,-5324.0000000000,,,
1.3359999978,10,2225.0000000000,-5322.0000000000,,,
1.3399999978,10,2224.0000000000,-5313.0000000000,,,
1.3439999977,10,2211.0000000000,-5319.0000000000,,,
1.3479999979,10,2219.0000000000,-5329.0000000000,,,
1.3519999979,10,2220.0000000000,-5325.0000000000,,,
1.3559999978,10,2215.0000000000,-5318.0000000000,,,
1.3599999978,10,2216.0000000000,-5319.0000000000,,,
1.3639999977,10,2214.0000000000,-5344.0000000000,,,
1.3679999979,10,2214.0000000000,-5313.0000000000,,,
1.3719999979,10,2212.0000000000,-5319.0000000000,,,
1.3759999978,10,2185.0000000000,-5320.0000000000,,,
1.3799999978,10,2242.0000000000,-5333.0000000000,,,
1.3839999977,10,2213.0000000000,-5325.0000000000,,,
1.3879999977,10,2234.0000000000,-5307.0000000000,,,
1.3919999979,10,2223.0000000000,-5331.0000000000,,,
1.3959999979,10,2217.0000000000,-5323.0000000000,,,
1.3999999978,10,2223.0000000000,-5315.0000000000,,,
1.4039999978,10,2215.0000000000,-5307.0000000000,,,
1.4079999977,11,2215.0000000000,-5312.0000000000,,,
1.4119999977,11,2220.0000000000,-5330.0000000000,,,
1.4159999976,11,2217.0000000000,-5309.0000000000,,,
1.4199999976,11,2220.0000000000,-5313.0000000000,,,
1.4239999976,11,2211.0000000000,-5319.0000000000,,,
1.4279999975,11,2215.0000000000,-5334.0000000000,,,
1.4319999977,11,2221.0000000000,-5322.0000000000,,,
1.4359999977,11,2211.0000000000,-5333.0000000000,,,
1.4399999976,11,2220.0000000000,-5317.0000000000,,,
1.4439999976,11,2215.0000000000,-5303.0000000000,,,
1.4479999975,11,2211.0000000000,-5322.0000000000,,,
1.4519999977,11,2213.0000000000,-5313.0000000000,,,
1.4559999977,11,2204.0000000000,-5325.0000000000,,,
1.4599999976,11,2216.0000000000,-5315.0000000000,,,
1.4639999976,11,2211.0000000000,-5332.0000000000,,,
1.4679999975,11,2212.0000000000,-5311.0000000000,,,
1.4719999975,11,2203.0000000000,-5325.0000000000,,,
1.4759999977,11,2213.0000000000,-5306.0000000000,,,
1.4799999977,11,2228.0000000000,-5329.0000000000,,,
1.4839999976,11,2217.0000000000,-5319.0000000000,,,
1.4879999976,11,2214.0000000000,-5322.0000000000,,,
1.4919999975,11,2216.0000000000,-5312.0000000000,,,
1.4959999977,11,2217.0000000000,-5327.0000000000,,,
1.4999999977,11,2210.0000000000,-5329.0000000000,,,
1.5039999976,11,2211.0000000000,-5312.0000000000,,,
1.5079999976,11,2210.0000000000,-5333.0000000000,,,
1.5119999975,11,2158.0000000000,-5305.0000000000,,,
1.5159999975,11,2239.0000000000,-5309.0000000000,,,
1.5199999977,11,2219.0000000000,-5298.0000000000,,,
1.5239999976,11,2217.0000000000,-5309.0000000000,,,
1.5279999976,11,2212.0000000000,-5284.0000000000,,,
1.5319999976,11,2214.0000000000,-5285.0000000000,,,
1.5359999975,12,2213.0000000000,-5295.0000000000,,,
1.5399999975,12,2214.0000000000,-5283.0000000000,,,
1.5439999974,12,2207.0000000000,-5277.0000000000,,,
1.5479999974,12,2208.0000000000,-5278.0000000000,,,
1.5519999973,12,2206.0000000000,-5282.0000000000,,,
1.5559999973,12,2208.0000000000,-5279.0000000000,,,
1.5599999975,12,2206.0000000000,-5254.0000000000,,,
1.5639999975,12,2201.0000000000,-5277.0000000000,,,
1.5679999974,12,2201.0000000000,-5283.0000000000,,,
1.5719999974,12,2207.0000000000,-5262.0000000000,,,
1.5759999973,12,2153.0000000000,-5277.0000000000,,,
1.5799999975,12,2232.0000000000,-5278.0000000000,,,
1.5839999975,12,2209.0000000000,-5272.0000000000,,,
1.5879999974,12,2206.0000000000,-5270.0000000000,,,
1.5919999974,12,2209.0000000000,-5271.0000000000,,,
1.5959999973,12,2204.0000000000,-5275.0000000000,,,
1.5999999973,12,2206.0000000000,-5289.0000000000,,,
1.6039999975,12,2208.0000000000,-5317.0000000000,,,
1.6079999974,12,2210.0000000000,-5244.0000000000,,,
1.6119999974,12,2200.0000000000,-5280.0000000000,,,
1.6159999974,12,2201.0000000000,-5283.0000000000,,,
1.6199999973,12,2203.0000000000,-5273.0000000000,,,
1.6239999975,12,2194.0000000000,-5272.0000000000,,,
1.6279999975,12,2208.0000000000,-5278.0000000000,,,
1.6319999974,12,2201.0000000000,-5278.0000000000,,,
1.6359999974,12,2190.0000000000,-5270.0000000000,,,
1.6399999973,12,2208.0000000000,-5288.0000000000,,,
1.6439999973,12,2210.0000000000,-5299.0000000000,,,
1.6479999975,12,2208.0000000000,-5262.0000000000,,,
1.6519999974,12,2200.0000000000,-5277.0000000000,,,
1.6559999974,12,2197.0000000000,-5302.0000000000,,,
1.6599999974,12,2197.0000000000,-5268.0000000000,,,
1.6639999973,13,2194.0000000000,-5270.0000000000,,,
1.6679999973,13,2180.0000000000,-5279.0000000000,,,
1.6719999972,13,2209.0000000000,-5281.0000000000,,,
1.6759999972,13,2196.0000000000,-5283.0000000000,,,
1.6799999971,13,2200.0000000000,-5282.0000000000,,,
1.6839999971,13,2199.0000000000,-5274.0000000000,,,
1.6879999973,13,2193.0000000000,-5270.0000000000,,,
1.6919999972,13,2202.0000000000,-5270.0000000000,,,
1.6959999972,13,2197.0000000000,-5272.0000000000,,,
1.6999999972,13,2170.0000000000,-5274.0000000000,,,
1.7039999971,13,2210.0000000000,-5275.0000000000,,,
1.7079999973,13,2198.0000000000,-5271.0000000000,,,
1.7119999973,13,2197.0000000000,-5311.0000000000,,,
1.7159999972,13,2190.0000000000,-5261.0000000000,,,
1.7199999972,13,2206.0000000000,-5294.0000000000,,,
1.7239999971,13,2194.0000000000,-5267.0000000000,,,
1.7279999971,13,2200.0000000000,-5271.0000000000,,,
1.7319999973,13,2189.0000000000,-5286.0000000000,,,
1.7359999972,13,2196.0000000000,-5282.0000000000,,,
1.7399999972,13,2188.0000000000,-5284.0000000000,,,
1.7439999972,13,2175.0000000000,-5278.0000000000,,,
1.7479999971,13,2195.0000000000,-5303.0000000000,,,
1.7519999973,13,2185.0000000000,-5263.0000000000,,,
1.7559999973,13,2174.0000000000,-5278.0000000000,,,
1.7599999972,13,2176.0000000000,-5286.0000000000,,,
1.7639999972,13,2172.0000000000,-5325.0000000000,,,
1.7679999971,13,2161.0000000000,-5298.0000000000,,,
1.7719999971,13,2174.0000000000,-5316.0000000000,,,
1.7759999973,13,2162.0000000000,-5326.0000000000,,,
1.7799999972,13,2167.0000000000,-5337.0000000000,,,
1.7839999972,13,2163.0000000000,-5336.0000000000,,,
1.7879999971,13,2167.0000000000,-5308.0000000000,,,
1.7919999971,14,2169.0000000000,-5319.0000000000,,,
1.7959999971,14,2170.0000000000,-5337.0000000000,,,
1.7999999970,14,2163.0000000000,-5351.0000000000,,,
1.8039999970,14,2169.0000000000,-5347.0000000000,,,
1.8079999969,14,2165.0000000000,-5352.0000000000,,,
1.8119999969,14,2131.0000000000,-5365.0000000000,,,
1.8159999971,14,2181.0000000000,-5377.0000000000,,,
1.8199999970,14,2153.0000000000,-5380.0000000000,,,
1.8239999970,14,2192.0000000000,-5363.0000000000,,,
1.8279999970,14,2175.0000000000,-5360.0000000000,,,
1.8319999969,14,2174.0000000000,-5371.0000000000,,,
1.8359999971,14,2171.0000000000,-5363.0000000000,,,
1.8399999971,14,2178.0000000000,-5352.0000000000,,,
1.8439999970,14,2172.0000000000,-5350.0000000000,,,
1.8479999970,14,2180.0000000000,-5340.0000000000,,,
1.8519999969,14,2178.0000000000,-5352.0000000000,,,
1.8559999969,14,2182.0000000000,-5339.0000000000,,,
1.8599999971,14,2183.0000000000,-5335.0000000000,,,
1.8639999970,14,2183.0000000000,-5352.0000000000,,,
1.8679999970,14,2184.0000000000,-5353.0000000000,,,
1.8719999969,14,2163.0000000000,-5318.0000000000,,,
1.8759999969,14,2192.0000000000,-5336.0000000000,,,
1.8799999971,14,2180.0000000000,-5347.0000000000,,,
1.8839999971,14,2147.0000000000,-5342.0000000000,,,
1.8879999970,14,2197.0000000000,-5343.0000000000,,,
1.8919999970,14,2185.0000000000,-5339.0000000000,,,
1.8959999969,14,2184.0000000000,-5344.0000000000,,,
1.8999999969,14,2184.0000000000,-5367.0000000000,,,
1.9039999971,14,2180.0000000000,-5347.0000000000,,,
1.9079999970,14,2184.0000000000,-5332.0000000000,,,
1.9119999970,14,2193.0000000000,-5333.0000000000,,,
1.9159999969,14,2180.0000000000,-5353.0000000000,,,
