3610, -4677
3604, -4659
3599, -4645
3595, -4639
3593, -4639
3596, -4637
3601, -4633
3605, -4630
3609, -4619
3604, -4632
3602, -4641
3606, -4642
3602, -4645
3602, -4644
3603, -4642
3598, -4648
3596, -4644
3596, -4638
3597, -4639
3595, -4642
3594, -4642
3593, -4642
3581, -4657
3554, -4651
3546, -4634
3568, -4631
3602, -4628
3645, -4627
3637, -4634
3618, -4642
3608, -4653
3608, -4654
3606, -4655
3599, -4658
3599, -4657
3600, -4654
3599, -4650
3596, -4648
3594, -4639
3589, -4636
3582, -4639
3586, -4635
3589, -4633
3590, -4635
3598, -4638
3600, -4644
3598, -4647
3594, -4651
3589, -4661
3587, -4661
3589, -4656
3591, -4647
3583, -4651
3571, -4657
3573, -4654
3585, -4652
3595, -4650
3603, -4644
3605, -4636
3599, -4635
3596, -4638
3600, -4635
3603, -4636
3602, -4640
3600, -4643
3602, -4641
3601, -4647
3596, -4652
3592, -4654
3592, -4654
3595, -4646
3590, -4638
3586, -4639
3586, -4648
3589, -4654
3590, -4646
3589, -4642
3588, -4647
3593, -4645
3596, -4646
3594, -4650
3588, -4655
3584, -4664
3577, -4665
3546, -4661
3524, -4655
3545, -4654
3574, -4660
3611, -4661
3610, -4659
3597, -4657
3594, -4653
3595, -4651
3596, -4652
3595, -4651
3593, -4658
3594, -4669
3597, -4662
3594, -4652
3594, -4641
3591, -4636
3591, -4641
3593, -4643
3595, -4644
3597, -4643
3594, -4647
3593, -4652
3593, -4649
3591, -4645
3591, -4641
3588, -4646
3587, -4651
3593, -4644
3596, -4647
3592, -4652
3591, -4655
3591, -4657
3586, -4658
3580, -4657
3576, -4656
3569, -4654
3564, -4651
3571, -4655
3586, -4660
3595, -4658
3593, -4653
3589, -4648
3587, -4645
3585, -4645
3589, -4642
3593, -4644
3597, -4645
3597, -4653
3597, -4669
3592, -4671
3587, -4665
3588, -4661
3589, -4656
3583, -4654
3583, -4655
3586, -4655
3591, -4648
3590, -4643
3572, -4645
3539, -4644
3542, -4640
3571, -4641
3606, -4650
3632, -4655
3614, -4656
3598, -4656
3591, -4654
3589, -4654
3587, -4664
3584, -4661
3583, -4648
3584, -4645
3585, -4645
3588, -4638
3594, -4631
3593, -4637
3596, -4644
3600, -4652
3599, -4655
3596, -4657
3594, -4660
3595, -4660
3594, -4662
3596, -4660
3596, -4660
3590, -4665
3585, -4663
3586, -4663
3591, -4663
3590, -4659
3591, -4652
3592, -4645
3595, -4644
3596, -4649
3594, -4653
3592, -4655
3593, -4662
3593, -4679
3588, -4694
3583, -4696
3584, -4686
3585, -4674
3585, -4661
3586, -4649
3582, -4643
3573, -4640
3565, -4640
3567, -4636
3555, -4637
3543, -4634
3566, -4639
3591, -4647
3628, -4650
3631, -4652
3605, -4653
3593, -4647
3588, -4642
3586, -4640
3587, -4640
3585, -4639
3582, -4644
3581, -4667
3582, -4667
3581, -4645
3582, -4635
3588, -4624
3594, -4623
3596, -4629
3598, -4637
3598, -4646
3599, -4654
3599, -4656
3602, -4648
3596, -4651
3592, -4653
3593, -4647
3591, -4641
3590, -4639
3589, -4638
3586, -4637
3586, -4632
3587, -4632
3586, -4634
3586, -4633
3585, -4638
3585, -4644
3583, -4653
3583, -4660
3584, -4657
3586, -4647
3587, -4639
3585, -4637
3584, -4635
3584, -4633
3585, -4635
3585, -4636
3588, -4638
3588, -4637
3588, -4636
3588, -4641
3588, -4634
3581, -4627
3569, -4634
3569, -4646
3557, -4649
3538, -4646
3555, -4645
3578, -4641
3611, -4646
3614, -4653
3598, -4641
3588, -4631
3585, -4630
3583, -4633
3582, -4635
3584, -4634
3586, -4633
3589, -4629
3590, -4635
3586, -4647
3581, -4654
3579, -4654
3583, -4650
3580, -4651
3576, -4652
3573, -4655
3571, -4648
3576, -4645
3577, -4646
3572, -4647
3573, -4658
3577, -4661
3583, -4644
3585, -4626
3582, -4622
3584, -4620
3585, -4637
3581, -4656
3579, -4656
3577, -4649
3577, -4649
3581, -4647
3585, -4643
3584, -4638
3577, -4643
3579, -4647
3585, -4646
3587, -4649
3589, -4646
3588, -4634
3584, -4626
3583, -4624
3577, -4636
3554, -4641
3530, -4630
3544, -4633
3572, -4637
3615, -4645
3621, -4651
3594, -4646
3576, -4639
3571, -4642
3575, -4647
3587, -4647
3597, -4647
3599, -4649
3592, -4643
3588, -4638
3589, -4638
3589, -4644
3584, -4648
3579, -4647
3580, -4644
3578, -4644
3576, -4643
3580, -4642
3580, -4648
3577, -4655
3572, -4656
3572, -4648
3577, -4639
3580, -4637
3583, -4640
3583, -4648
3583, -4649
3583, -4649
3587, -4642
3587, -4638
3583, -4639
3580, -4648
3579, -4653
3576, -4655
3575, -4653
3575, -4645
3576, -4642
3576, -4641
3580, -4638
3580, -4637
3581, -4648
3582, -4662
3583, -4659
3584, -4642
3581, -4640
3567, -4640
3540, -4638
3515, -4634
3533, -4639
3570, -4646
3613, -4651
3629, -4650
3602, -4644
3587, -4647
3582, -4660
3582, -4666
3586, -4656
3591, -4644
3587, -4645
3588, -4645
3589, -4644
3588, -4646
3586, -4650
3581, -4652
3583, -4650
3583, -4653
3581, -4655
3580, -4656
3577, -4660
3577, -4655
3575, -4647
3575, -4640
3578, -4640
3579, -4637
3578, -4628
3581, -4624
3583, -4627
3581, -4639
3581, -4654
3560, -4651
3524, -4648
3531, -4654
3561, -4656
3602, -4653
3617, -4652
3596, -4653
3583, -4657
3573, -4654
3566, -4646
3570, -4641
3583, -4640
3595, -4644
3603, -4647
3596, -4653
3584, -4661
3577, -4662
3576, -4657
3575, -4654
3573, -4656
3572, -4657
3571, -4652
3567, -4653
3570, -4662
3574, -4664
3573, -4653
3569, -4639
3568, -4629
3568, -4624
3564, -4634
3568, -4640
3575, -4640
3575, -4639
3574, -4647
3571, -4654
3570, -4657
3569, -4657
3565, -4659
3563, -4663
3551, -4659
3518, -4650
3510, -4651
3541, -4652
3579, -4651
3615, -4653
3607, -4646
3594, -4643
3589, -4648
3590, -4652
3591, -4655
3586, -4667
3576, -4681
3574, -4680
3579, -4670
3577, -4665
3576, -4657
3574, -4645
3563, -4643
3558, -4652
3568, -4658
3583, -4659
3592, -4658
3590, -4655
3583, -4655
3583, -4654
3587, -4652
3589, -4649
3585, -4655
3582, -4660
3582, -4661
3580, -4659
3586, -4648
3582, -4643
3555, -4639
3524, -4640
3535, -4646
3564, -4655
3609, -4658
3623, -4657
3607, -4649
3597, -4646
3588, -4653
3585, -4657
3584, -4656
3584, -4648
3584, -4646
3584, -4646
3585, -4649
3585, -4655
3584, -4653
3582, -4651
3584, -4654
3586, -4658
3588, -4652
3589, -4639
3592, -4625
3591, -4623
3588, -4634
3587, -4645
3583, -4649
3583, -4643
3586, -4640
3583, -4648
3578, -4647
3572, -4640
3559, -4641
3552, -4654
3559, -4669
3576, -4662
3591, -4640
3597, -4625
3592, -4623
3587, -4635
3586, -4640
3587, -4642
3585, -4652
3581, -4659
3580, -4655
3581, -4653
3579, -4648
3576, -4644
3574, -4643
3564, -4646
3531, -4648
3516, -4643
3543, -4643
3578, -4644
3619, -4642
3613, -4639
3596, -4637
3591, -4643
3588, -4650
3588, -4650
3586, -4648
3579, -4652
3575, -4652
3571, -4653
3572, -4658
3578, -4656
3577, -4650
3570, -4644
3571, -4635
3570, -4632
3569, -4636
3571, -4642
3573, -4654
3574, -4656
3577, -4653
3578, -4657
3576, -4648
3576, -4644
3575, -4640
3572, -4650
3569, -4658
3571, -4658
3571, -4655
3572, -4645
3577, -4631
3574, -4631
3569, -4638
3564, -4642
3566, -4644
3581, -4641
3598, -4636
3600, -4639
3592, -4640
3588, -4635
3587, -4632
3584, -4636
3582, -4638
3581, -4640
3577, -4637
3574, -4634
3570, -4634
3573, -4636
3580, -4641
3578, -4651
3561, -4651
3531, -4633
3534, -4620
3564, -4608
3607, -4609
3625, -4618
3604, -4621
3589, -4630
3582, -4646
3581, -4654
3584, -4657
3589, -4654
3590, -4652
3585, -4654
3584, -4653
3587, -4643
3581, -4636
3580, -4634
3580, -4636
3580, -4635
3581, -4636
3582, -4640
3580, -4643
3575, -4637
3572, -4631
3571, -4633
3572, -4630
3572, -4624
3570, -4624
3573, -4613
3576, -4602
3576, -4605
3573, -4620
3572, -4629
3572, -4630
3575, -4628
3576, -4629
3579, -4631
3580, -4632
3577, -4636
3572, -4643
3574, -4655
3577, -4664
3575, -4665
3565, -4650
3535, -4637
3510, -4634
3534, -4638
3568, -4649
3605, -4662
3602, -4658
3586, -4655
3579, -4656
3577, -4659
3577, -4666
3572, -4676
3562, -4683
3553, -4691
3558, -4695
3570, -4695
3580, -4694
3579, -4698
3567, -4700
3558, -4703
3556, -4709
3555, -4711
3560, -4701
3566, -4694
3562, -4701
3560, -4711
3561, -4716
3561, -4717
3561, -4722
3558, -4736
3556, -4742
3553, -4742
3553, -4737
3557, -4732
3555, -4750
3550, -4765
3551, -4749
3547, -4747
3545, -4742
3549, -4729
3552, -4716
3556, -4708
3558, -4713
3561, -4727
3558, -4744
3558, -4755
3557, -4770
3554, -4794
3554, -4793
3554, -4767
3551, -4754
3549, -4746
3551, -4740
3551, -4746
3550, -4758
3548, -4766
3552, -4768
3556, -4766
3548, -4765
3516, -4764
3502, -4761
3532, -4756
3565, -4756
3600, -4756
3590, -4756
3571, -4761
3561, -4764
3557, -4765
3547, -4763
3537, -4760
3541, -4762
3555, -4777
3569, -4787
3572, -4781
3566, -4765
3564, -4745
3565, -4740
3565, -4755
3567, -4761
3566, -4764
3566, -4773
3566, -4781
3565, -4775
3565, -4762
3565, -4756
3562, -4761
3559, -4766
3559, -4762
3559, -4759
3561, -4752
3564, -4747
3566, -4747
3566, -4753
3566, -4753
3569, -4750
3567, -4750
3563, -4752
3558, -4758
3559, -4758
3562, -4753
3559, -4755
3553, -4758
3550, -4753
3551, -4748
3552, -4749
3550, -4748
3554, -4742
3558, -4739
3559, -4743
3559, -4748
3563, -4750
3575, -4755
3580, -4776
3568, -4782
3550, -4769
3523, -4755
3510, -4741
3540, -4745
3569, -4759
3601, -4763
3599, -4753
3584, -4739
3581, -4738
3582, -4742
3579, -4746
3578, -4748
3579, -4750
3583, -4751
3586, -4752
3584, -4755
3581, -4754
3582, -4749
3579, -4753
3578, -4759
3579, -4760
3578, -4752
3574, -4746
3571, -4744
3570, -4741
3572, -4737
3573, -4734
3575, -4737
3575, -4742
3574, -4741
3570, -4743
3568, -4742
3568, -4750
3565, -4775
3563, -4801
3562, -4795
3566, -4761
3563, -4743
3564, -4735
3566, -4740
3564, -4742
3567, -4741
3567, -4740
3571, -4728
3575, -4719
3572, -4719
3544, -4726
3498, -4735
3505, -4741
3548, -4745
3605, -4743
3630, -4736
3600, -4738
3576, -4744
3572, -4742
3573, -4732
3572, -4734
3570, -4738
3568, -4743
3567, -4748
3570, -4744
3572, -4743
3575, -4741
3578, -4742
3577, -4746
3575, -4749
3572, -4755
3567, -4761
3567, -4760
3571, -4755
3572, -4750
3570, -4745
3566, -4742
3563, -4745
3567, -4754
3566, -4756
3564, -4743
3569, -4725
3573, -4714
3574, -4717
3571, -4730
3570, -4739
3565, -4747
3562, -4751
3566, -4748
3563, -4746
3560, -4749
3560, -4751
3555, -4750
3555, -4747
3556, -4747
3555, -4748
3560, -4742
3564, -4740
3569, -4741
3567, -4746
3546, -4750
3512, -4744
3518, -4741
3545, -4741
3588, -4739
3605, -4738
3583, -4742
3568, -4745
3561, -4745
3557, -4747
3552, -4750
3546, -4748
3552, -4743
3564, -4748
3578, -4750
3589, -4737
3585, -4725
3575, -4726
3570, -4732
3566, -4741
3565, -4743
3567, -4739
3565, -4742
3564, -4744
3563, -4743
3561, -4739
3561, -4735
3571, -4727
3577, -4724
3575, -4723
3571, -4724
3570, -4729
3572, -4735
3572, -4735
3574, -4726
3572, -4724
3568, -4733
3567, -4738
3567, -4738
3566, -4737
3565, -4740
3566, -4737
3564, -4728
3559, -4722
3554, -4721
3537, -4723
3505, -4722
3511, -4721
3540, -4727
3581, -4734
3604, -4730
3582, -4734
3561, -4746
3557, -4748
3565, -4748
3575, -4749
3581, -4751
3574, -4754
3563, -4753
3557, -4744
3558, -4739
3560, -4734
3561, -4745
3565, -4754
3568, -4742
3568, -4730
3566, -4726
3565, -4728
3566, -4746
3564, -4767
3555, -4770
3555, -4756
3554, -4745
3554, -4737
3557, -4728
3557, -4727
3555, -4737
3553, -4744
3554, -4739
3557, -4736
3558, -4742
3558, -4742
3560, -4730
3562, -4723
3561, -4725
3558, -4729
3556, -4733
3554, -4736
3549, -4737
3545, -4740
3549, -4737
3550, -4735
3551, -4731
3555, -4720
3554, -4725
3550, -4728
3526, -4732
3499, -4733
3521, -4729
3556, -4730
3600, -4732
3603, -4732
3580, -4740
3567, -4744
3562, -4746
3559, -4744
3558, -4741
3558, -4746
3558, -4762
3557, -4767
3558, -4752
3556, -4731
3547, -4717
3541, -4714
3546, -4724
3560, -4735
3574, -4739
3582, -4740
3574, -4743
3561, -4749
3555, -4757
3558, -4762
3560, -4760
3559, -4765
3557, -4764
3556, -4755
3556, -4748
3555, -4743
3553, -4736
3557, -4731
3562, -4729
3562, -4732
3559, -4739
3564, -4740
3567, -4738
3564, -4738
3556, -4747
3552, -4753
3553, -4754
3555, -4746
3556, -4743
3552, -4746
3549, -4743
3548, -4737
3548, -4738
3548, -4734
3551, -4727
3552, -4728
3555, -4737
3557, -4749
3553, -4771
3533, -4774
3501, -4754
3508, -4733
3539, -4718
3580, -4720
3587, -4735
3559, -4738
3542, -4734
3546, -4733
3561, -4731
3572, -4727
3571, -4729
3563, -4729
3561, -4726
3558, -4728
3555, -4738
3556, -4743
3560, -4741
3561, -4741
3559, -4741
3558, -4734
3558, -4728
3551, -4740
3549, -4752
3549, -4749
3546, -4744
3548, -4741
3550, -4737
3552, -4738
3558, -4740
3562, -4735
3566, -4727
3566, -4725
3570, -4726
3572, -4726
3566, -4727
3563, -4724
3562, -4723
3563, -4722
3556, -4718
3523, -4722
3501, -4727
3526, -4731
3561, -4746
3596, -4751
3583, -4736
3570, -4717
3570, -4708
3565, -4717
3562, -4726
3562, -4732
3562, -4728
3559, -4724
3556, -4718
3553, -4711
3544, -4707
3538, -4712
3542, -4715
3550, -4717
3561, -4719
3559, -4718
3554, -4715
3551, -4713
3550, -4716
3552, -4713
3553, -4706
3555, -4705
3554, -4713
3550, -4729
3550, -4731
3552, -4723
3551, -4723
3550, -4720
3547, -4715
3546, -4709
3551, -4702
3554, -4697
3551, -4698
3548, -4710
3549, -4716
3555, -4713
3559, -4707
3561, -4699
3562, -4698
3558, -4705
3551, -4714
3549, -4715
3548, -4712
3545, -4712
3544, -4716
3545, -4722
3544, -4719
3546, -4714
3554, -4706
3554, -4702
3543, -4704
3512, -4704
3495, -4704
3522, -4710
3558, -4714
3599, -4710
3589, -4712
3560, -4726
3543, -4743
3542, -4741
3552, -4718
3565, -4701
3563, -4693
3553, -4695
3548, -4697
3549, -4689
3549, -4686
3546, -4695
3543, -4701
3545, -4701
3550, -4706
3555, -4722
3553, -4733
3547, -4729
3551, -4720
3551, -4712
3545, -4712
3543, -4711
3543, -4704
3543, -4697
3540, -4702
3538, -4717
3542, -4721
3545, -4712
3547, -4707
3550, -4703
3556, -4703
3558, -4705
3555, -4708
3555, -4709
3552, -4708
3547, -4709
3545, -4711
3547, -4710
3547, -4713
3548, -4725
3546, -4728
3547, -4723
3544, -4717
3540, -4710
3543, -4703
3543, -4698
3543, -4695
3513, -4698
3480, -4703
3500, -4723
3541, -4736
3596, -4727
3604, -4711
3577, -4700
3558, -4698
3553, -4704
3547, -4706
3545, -4708
3550, -4705
3552, -4704
3549, -4703
3550, -4701
3554, -4700
3557, -4700
3556, -4707
3555, -4715
3553, -4714
3550, -4709
3549, -4705
3547, -4701
3545, -4699
3545, -4697
3545, -4694
3542, -4699
3542, -4711
3539, -4715
3537, -4709
3541, -4700
3547, -4693
3548, -4693
3548, -4697
3549, -4703
3549, -4703
3548, -4706
3548, -4709
3549, -4708
3548, -4715
3549, -4724
3549, -4724
3548, -4712
3547, -4699
3546, -4695
3542, -4698
3541, -4703
3545, -4703
3545, -4702
3529, -4707
3497, -4718
3498, -4716
3514, -4702
3555, -4696
3584, -4696
3579, -4700
3575, -4706
3564, -4708
3552, -4709
3546, -4708
3544, -4706
3545, -4705
3548, -4703
3547, -4699
3547, -4698
3546, -4699
3548, -4698
3554, -4694
3558, -4691
3559, -4698
3555, -4711
3552, -4712
3552, -4707
3550, -4709
3547, -4708
3547, -4705
3547, -4698
3548, -4694
3547, -4691
3547, -4682
3549, -4679
3548, -4687
3546, -4692
3545, -4694
3545, -4692
3545, -4692
3542, -4695
3543, -4711
3545, -4721
3540, -4712
3519, -4695
3485, -4678
3490, -4677
3515, -4687
3548, -4701
3558, -4708
3548, -4702
3552, -4689
3560, -4685
3563, -4685
3556, -4687
3548, -4688
3549, -4686
3549, -4689
3545, -4696
3541, -4695
3541, -4692
3541, -4693
3541, -4689
3539, -4685
3535, -4682
3535, -4676
3539, -4666
3538, -4664
3538, -4668
3541, -4671
3544, -4676
3541, -4694
3542, -4694
3543, -4683
3542, -4678
3540, -4679
3537, -4686
3537, -4689
3539, -4684
3538, -4684
3538, -4686
3540, -4680
3539, -4680
3537, -4676
3543, -4672
3547, -4676
3548, -4684
3550, -4690
3556, -4690
3557, -4691
3550, -4692
3544, -4693
3544, -4686
3541, -4685
3539, -4692
3536, -4695
3528, -4695
3518, -4692
3505, -4689
3487, -4686
3509, -4687
3538, -4701
3575, -4714
3589, -4709
3570, -4693
3560, -4677
3554, -4671
3551, -4681
3551, -4687
3549, -4692
3546, -4697
3548, -4698
3546, -4699
3542, -4699
3540, -4700
3539, -4699
3537, -4697
3542, -4694
3547, -4692
3543, -4692
3543, -4694
3545, -4698
3548, -4705
3550, -4711
3547, -4709
3543, -4706
3540, -4703
3538, -4703
3539, -4701
3536, -4697
3533, -4694
3534, -4687
3536, -4685
3537, -4690
3538, -4696
3541, -4697
3542, -4697
3543, -4693
3543, -4690
3540, -4695
3537, -4696
3538, -4693
3538, -4695
3535, -4702
3532, -4711
3533, -4717
3533, -4727
3529, -4732
3525, -4719
3520, -4706
3513, -4695
3516, -4688
3515, -4687
3492, -4686
3494, -4688
3521, -4690
3556, -4695
3580, -4703
3561, -4702
3541, -4701
3535, -4701
3534, -4696
3537, -4687
3537, -4686
3534, -4691
3535, -4695
3536, -4701
3539, -4699
3541, -4689
3541, -4687
3543, -4690
3543, -4687
3542, -4683
3540, -4687
3538, -4693
3537, -4693
3536, -4697
3531, -4715
3528, -4715
3527, -4706
3527, -4709
3528, -4718
3532, -4734
3536, -4729
3538, -4709
3539, -4692
3540, -4687
3542, -4699
3545, -4693
3544, -4691
3543, -4690
3542, -4695
3540, -4704
3541, -4708
3544, -4708
3548, -4709
3544, -4709
3537, -4713
3536, -4715
3540, -4711
3541, -4709
3544, -4717
3546, -4722
3546, -4720
3545, -4719
3542, -4716
3517, -4722
3487, -4735
3501, -4746
3532, -4743
3577, -4742
3578, -4738
3559, -4743
3549, -4747
3548, -4725
3543, -4712
3531, -4713
3526, -4714
3535, -4717
3550, -4725
3560, -4735
3555, -4745
3544, -4754
3540, -4757
3538, -4762
3539, -4764
3540, -4763
3539, -4766
3538, -4776
3536, -4776
3535, -4767
3536, -4765
3536, -4770
3534, -4776
3539, -4774
3547, -4763
3555, -4759
3557, -4758
3554, -4761
3550, -4766
3551, -4770
3550, -4775
3544, -4783
3542, -4780
3543, -4774
3543, -4772
3542, -4769
3543, -4769
3544, -4766
3544, -4761
3545, -4769
3546, -4784
3544, -4784
3543, -4766
3540, -4753
3532, -4747
3529, -4751
3513, -4756
3498, -4762
3520, -4770
3545, -4773
3581, -4776
3580, -4778
3558, -4778
3548, -4775
3547, -4767
3545, -4766
3543, -4761
3543, -4758
3542, -4757
3543, -4752
3545, -4751
3544, -4756
3545, -4763
3545, -4773
3545, -4780
3540, -4785
3534, -4787
3531, -4778
3537, -4767
3540, -4763
3540, -4760
3540, -4758
