1460, 693
1541, 757
1503, 675
1518, 734
1474, 688
1535, 722
1485, 729
1459, 694
1502, 708
1523, 728
1498, 717
1511, 712
1484, 687
1501, 735
1486, 704
1512, 709
1490, 727
1489, 681
1498, 713
1470, 710
1519, 712
1484, 735
1555, 742
1456, 715
1465, 696
1494, 702
1498, 708
1494, 685
1483, 710
1507, 688
1513, 724
1509, 716
1498, 698
1454, 676
1519, 700
1497, 701
1516, 697
1541, 725
1484, 682
1465, 635
1536, 730
1502, 745
1494, 703
1471, 738
1486, 705
1506, 712
1486, 703
1786, 864
1234, 561
1427, 678
1482, 673
1485, 691
1486, 731
1480, 701
1558, 736
1473, 685
1460, 703
1516, 692
1519, 729
1504, 722
1511, 698
1505, 720
1480, 701
1497, 698
1500, 716
1442, 695
1532, 729
1459, 703
1506, 710
1532, 731
1494, 710
1439, 683
1527, 713
1528, 736
1492, 669
1490, 703
1491, 712
1490, 700
1488, 719
1477, 677
1497, 721
1501, 720
1468, 695
1520, 706
1499, 674
1528, 735
1575, 738
1479, 676
1458, 710
1490, 724
1508, 703
1484, 718
1481, 682
1478, 685
1492, 698
1524, 712
1504, 719
1965, 939
1141, 424
1357, 655
1438, 719
1500, 704
1461, 688
1410, 668
1499, 719
1532, 765
1477, 691
1495, 697
1513, 687
1499, 704
1492, 721
1496, 694
1483, 701
1511, 674
1502, 705
1519, 747
1493, 713
1486, 689
1537, 715
1447, 676
1454, 680
1505, 730
1521, 682
1480, 694
1496, 699
1524, 762
1514, 705
1501, 726
1495, 696
1455, 705
1526, 754
1501, 717
1507, 710
1521, 703
1465, 702
1429, 685
1533, 726
1437, 706
1453, 687
1472, 711
1474, 708
1524, 748
1495, 743
1503, 715
1485, 689
1465, 719
1517, 719
1480, 686
1613, 769
1410, 650
1401, 662
1482, 728
1495, 657
1474, 680
1489, 677
1478, 701
1486, 712
1509, 710
1484, 687
1489, 688
1486, 703
1541, 725
1480, 708
1472, 711
1453, 681
1600, 765
1414, 662
1497, 729
1483, 672
1487, 684
1497, 711
1503, 725
1491, 713
1497, 710
1478, 691
1490, 678
1493, 715
1515, 724
1533, 710
1474, 688
1574, 765
1479, 687
1470, 691
1502, 723
1482, 708
1482, 696
1494, 710
1505, 697
1484, 697
1514, 696
1483, 707
1486, 708
1508, 727
1496, 718
1472, 697
1478, 684
1502, 701
1582, 741
1500, 711
1443, 684
1453, 664
1495, 753
1491, 701
1486, 668
1482, 689
1517, 695
1501, 708
1522, 720
1512, 705
1498, 733
1524, 715
1452, 700
1542, 731
1434, 626
1453, 717
1486, 683
1483, 708
1482, 705
1476, 687
1485, 714
1494, 701
1496, 701
1509, 719
1493, 689
1489, 667
1542, 731
1499, 740
1537, 715
1491, 689
1577, 730
1437, 679
1472, 702
1498, 703
1482, 703
1485, 683
1486, 690
1501, 698
1511, 750
1470, 709
1491, 694
1494, 707
1424, 700
1558, 756
1440, 687
1533, 717
1406, 663
1431, 666
1490, 708
1585, 740
1450, 675
1427, 686
1468, 676
1471, 737
1488, 658
1442, 695
1492, 696
1511, 715
1534, 703
1481, 717
1509, 715
1482, 710
1472, 704
1498, 711
1498, 733
1468, 700
1486, 711
1493, 668
1493, 726
1476, 677
1513, 666
1490, 713
1505, 705
1498, 712
1505, 694
1486, 713
1498, 711
1605, 745
1453, 675
1432, 666
1480, 698
1489, 701
1521, 678
1537, 700
1468, 708
1484, 710
1483, 685
1500, 704
1511, 711
1504, 726
1518, 697
1426, 647
1518, 693
1486, 710
1443, 686
1486, 699
1487, 692
1506, 709
1525, 715
1741, 849
1383, 623
1391, 642
1444, 688
1493, 712
1498, 764
1503, 677
1499, 691
1494, 694
1507, 725
1595, 729
1435, 674
1424, 651
1511, 738
1517, 689
1507, 726
1489, 657
1482, 701
1536, 703
1508, 695
1509, 729
1489, 694
1467, 698
1531, 740
1483, 702
1498, 710
1491, 685
1465, 727
1488, 718
1522, 713
1511, 743
1491, 717
1486, 714
1507, 729
1509, 730
1507, 708
1482, 724
1486, 694
1494, 709
1507, 720
1492, 706
1482, 696
1597, 755
1430, 671
1474, 704
1536, 710
1515, 713
1505, 677
1500, 688
1498, 714
1725, 832
1477, 717
1285, 590
1441, 673
1451, 662
1476, 681
1462, 727
1541, 720
1471, 705
1448, 692
1512, 758
1524, 696
1498, 710
1482, 691
1510, 716
1521, 708
1490, 718
1489, 679
1561, 712
1508, 694
1546, 729
1435, 675
1516, 715
1458, 680
1459, 656
1502, 697
1511, 742
1482, 714
1490, 748
1515, 734
1498, 712
1499, 685
1496, 675
1483, 703
1517, 717
1497, 708
1503, 708
1464, 706
1470, 682
1587, 741
1440, 703
1473, 687
1482, 680
1494, 699
1522, 702
1501, 719
1478, 710
1488, 706
1470, 683
1517, 714
1976, 926
1160, 460
1357, 638
1438, 649
1519, 754
1487, 713
1451, 682
1498, 694
1500, 718
1491, 715
1542, 729
1503, 698
1493, 703
1480, 678
1544, 740
1547, 723
1515, 717
1515, 705
1529, 745
1541, 718
1517, 717
1582, 749
1450, 664
1479, 717
1505, 698
1523, 694
1518, 675
1497, 687
1512, 684
1500, 710
1540, 748
1512, 714
1518, 712
1469, 682
1533, 712
1511, 710
1516, 733
1465, 676
1467, 703
1546, 722
1510, 724
1497, 721
1520, 703
1505, 719
1495, 722
1507, 721
1507, 712
1488, 671
1527, 710
1524, 687
1961, 965
1272, 509
1272, 617
1486, 710
1443, 673
1475, 706
1498, 760
1481, 696
1507, 693
1487, 701
1498, 728
1518, 716
1498, 701
1491, 720
1478, 675
1524, 733
1513, 692
1503, 708
1516, 730
1511, 733
1453, 698
1532, 708
1540, 734
1491, 715
1515, 696
1507, 708
1519, 685
1495, 697
1517, 640
1511, 735
1518, 738
1498, 679
1493, 710
1486, 719
1498, 694
1595, 743
1482, 703
1456, 673
1490, 696
1511, 721
1529, 690
1530, 706
1498, 711
1502, 696
1505, 694
1519, 722
1470, 706
1514, 694
1488, 677
1550, 712
1563, 735
1480, 688
1439, 696
1524, 718
1564, 680
1507, 675
1511, 704
1498, 699
1492, 738
1515, 708
1525, 706
1505, 712
1505, 734
1491, 715
1519, 717
1510, 699
1503, 687
1550, 736
1469, 664
1478, 682
1536, 723
1516, 708
1510, 696
1503, 697
1520, 722
1520, 704
1508, 716
1489, 704
1455, 658
1510, 718
1525, 712
1492, 675
1517, 743
1480, 694
1443, 686
1546, 733
1553, 694
1476, 696
1509, 685
1507, 707
1515, 717
1511, 743
1526, 712
1455, 690
1526, 699
1473, 708
1535, 745
1529, 704
1493, 709
1413, 707
1488, 690
1567, 686
1444, 674
1487, 684
1485, 706
1528, 720
1494, 712
1513, 706
1498, 663
1501, 725
1553, 743
1494, 706
1493, 707
1494, 691
1674, 784
1488, 705
1535, 748
1528, 725
1549, 715
1577, 726
1586, 763
1554, 718
1535, 729
1503, 715
1532, 697
1511, 708
1517, 682
1565, 706
1498, 704
1560, 726
1461, 662
1446, 667
1490, 674
1472, 693
1477, 692
1488, 674
1486, 696
1490, 719
1496, 714
1498, 687
1496, 708
1509, 699
1509, 724
1500, 680
1523, 706
1451, 700
1574, 747
1435, 671
1485, 703
1478, 664
1481, 700
1709, 793
1375, 660
1402, 658
1472, 690
1493, 718
1522, 734
1519, 706
1510, 705
1551, 752
1533, 750
1602, 763
1501, 694
1474, 701
1494, 678
1520, 703
1519, 698
1521, 729
1514, 711
1511, 714
1515, 711
1511, 699
1492, 722
1537, 727
1550, 731
1492, 713
1519, 724
1495, 698
1585, 766
1433, 677
1484, 725
1480, 674
1516, 712
1493, 704
1504, 690
1476, 712
1515, 705
1528, 726
1541, 719
1519, 694
1529, 705
1549, 717
1489, 700
1580, 735
1472, 675
1488, 715
1518, 730
1511, 729
1520, 708
1515, 729
1507, 691
1746, 839
1343, 623
1402, 680
1446, 671
1499, 686
1533, 728
1484, 688
1528, 713
1476, 696
1460, 657
1513, 753
1522, 695
1528, 735
1508, 707
1523, 709
1507, 709
1512, 712
1536, 729
1528, 675
1537, 698
1542, 719
1518, 697
1537, 708
1503, 682
1629, 774
1490, 680
1461, 675
1511, 697
1519, 698
1498, 694
1504, 719
1518, 721
1532, 725
1513, 689
1528, 716
1516, 717
1509, 709
1550, 738
1495, 717
1555, 709
1498, 696
1484, 703
1510, 749
1528, 705
1504, 699
1520, 718
1518, 717
1534, 722
1484, 714
1500, 693
1887, 903
1258, 531
1367, 651
1448, 691
1514, 688
1515, 739
1619, 756
1445, 666
1453, 682
1520, 703
1524, 685
1507, 717
1507, 708
1513, 693
1533, 695
1552, 725
1547, 691
1560, 719
1558, 697
1563, 700
1495, 685
1535, 716
1502, 700
1513, 706
1556, 717
1554, 705
1494, 695
1493, 673
1520, 701
1533, 707
1537, 700
1535, 719
1546, 743
1541, 742
1535, 738
1528, 702
1524, 686
1509, 672
1620, 737
1428, 632
1413, 629
1486, 685
1505, 726
1518, 711
1515, 708
1527, 705
1534, 714
1507, 691
1561, 724
1506, 717
1942, 949
1260, 496
1347, 630
1488, 722
1478, 662
1452, 678
1501, 710
1507, 730
1530, 703
1528, 736
1523, 695
1539, 723
1528, 701
1511, 688
1551, 728
1501, 675
1545, 724
1477, 685
1543, 718
1495, 719
1498, 653
1532, 744
1526, 723
1508, 678
1532, 731
1541, 706
1538, 707
1524, 735
1533, 710
1515, 711
1551, 699
1534, 738
1557, 715
1540, 710
1522, 691
1602, 769
1480, 675
1494, 733
1524, 709
1523, 699
1506, 717
1534, 724
1517, 708
1520, 707
1524, 703
1519, 712
1561, 710
1515, 729
1547, 662
1500, 691
1543, 710
1509, 689
1470, 683
1532, 708
1528, 711
1524, 691
1503, 712
1511, 705
1519, 730
1519, 715
1519, 701
1528, 748
1545, 700
1532, 705
1525, 704
1537, 702
1526, 713
1590, 775
1495, 703
1508, 689
1531, 696
1533, 750
1554, 723
1531, 700
1524, 694
1537, 695
1534, 707
1515, 701
1563, 731
1517, 691
1567, 747
1500, 719
1535, 730
1532, 698
1498, 676
1547, 708
1529, 732
1534, 696
1547, 739
1515, 723
1545, 717
1528, 696
1532, 724
1556, 755
1567, 726
1532, 743
1537, 744
1493, 710
1519, 745
1585, 755
1485, 694
1549, 718
1504, 707
1529, 698
1520, 713
1546, 741
1528, 713
1554, 713
1531, 717
1557, 704
1520, 675
1558, 705
1491, 710
1554, 717
1563, 750
1519, 682
1474, 656
1560, 715
1560, 736
1521, 726
1538, 710
1527, 710
1549, 682
1532, 725
1542, 686
1546, 725
1525, 724
1472, 678
1530, 693
1509, 704
1514, 717
1611, 748
1515, 708
1481, 717
1567, 701
1554, 725
1532, 703
1547, 715
1526, 714
1535, 714
1530, 727
1547, 730
1512, 671
1564, 762
1528, 702
1526, 728
1572, 731
1527, 716
1465, 689
1552, 733
1515, 732
1669, 793
1403, 664
1504, 710
1522, 687
1515, 687
1532, 726
1513, 686
1547, 699
1503, 694
1540, 726
1517, 729
1515, 727
1599, 723
1476, 702
1498, 655
1578, 724
1550, 724
1532, 722
1527, 748
1545, 729
1536, 748
1533, 703
1532, 703
1478, 686
1577, 730
1517, 693
1590, 705
1571, 729
1529, 685
1449, 687
1567, 719
1558, 711
1531, 733
1535, 747
1529, 698
1553, 704
1541, 702
1550, 701
1527, 730
1558, 711
1540, 705
1537, 708
1523, 698
1524, 673
1627, 764
1515, 704
1515, 724
1540, 704
1539, 719
1462, 707
1731, 804
1376, 591
1458, 687
1490, 680
1517, 716
1567, 706
1516, 701
1554, 721
1513, 693
1649, 754
1474, 687
1532, 710
1502, 709
1524, 724
1532, 719
1544, 693
1545, 729
1543, 712
1532, 683
1547, 719
1541, 694
1550, 722
1542, 699
1513, 669
1620, 727
1490, 706
1501, 669
1572, 736
1547, 711
1535, 687
1541, 717
1539, 713
1550, 727
1543, 704
1532, 709
1537, 699
1562, 760
1567, 750
1505, 690
1520, 713
1508, 703
1665, 763
1502, 698
1520, 722
1519, 673
1526, 705
1535, 734
1513, 736
1527, 712
1552, 729
1854, 877
1375, 603
1443, 698
1505, 700
1558, 707
1501, 705
1617, 748
1492, 689
1504, 689
1546, 743
1542, 697
1562, 724
1571, 739
1545, 711
1553, 708
1549, 735
1552, 726
1562, 729
1565, 709
1595, 774
1545, 698
1573, 736
1507, 724
1620, 764
1465, 685
1528, 715
1514, 700
1538, 719
1530, 737
1548, 708
1549, 705
1575, 731
1535, 712
1550, 704
1544, 733
1526, 729
1589, 742
1507, 710
1603, 741
1507, 701
1501, 662
1560, 765
1557, 703
1525, 685
1528, 720
1540, 731
1570, 712
1563, 726
1548, 717
1540, 689
1908, 899
1319, 602
1391, 640
1474, 679
1488, 686
1509, 697
1557, 690
1554, 726
1563, 729
1540, 707
1550, 686
1558, 747
1541, 712
1550, 717
1540, 717
1541, 706
1545, 723
1575, 707
1571, 712
1511, 698
1679, 773
1524, 686
1528, 705
1560, 755
1553, 714
1545, 750
1557, 731
1551, 700
1555, 713
1547, 744
1531, 701
1572, 719
1553, 736
1575, 707
1503, 707
1566, 724
1531, 715
1524, 704
1562, 725
1547, 726
1533, 712
1547, 731
1542, 722
1570, 709
1545, 706
1537, 722
1553, 727
1554, 710
1531, 714
1552, 717
1559, 723
1585, 728
1613, 748
1472, 727
1485, 700
1545, 717
1557, 708
1560, 755
1573, 742
1548, 733
1521, 724
1550, 720
1532, 698
1552, 703
1550, 703
1578, 728
1557, 732
1567, 727
1532, 708
1530, 687
1548, 738
1565, 724
1550, 733
1553, 714
1528, 755
1543, 701
1545, 741
1544, 735
1539, 726
1563, 722
1551, 741
1551, 748
1540, 689
1552, 682
1649, 763
1487, 694
1490, 691
1550, 712
1565, 719
1547, 717
1550, 728
1516, 718
1566, 730
1543, 712
1542, 704
1540, 703
1552, 721
1550, 685
1540, 726
1629, 752
1498, 706
1496, 671
1564, 719
1560, 729
1548, 729
1548, 750
1542, 713
1550, 714
1545, 729
1559, 708
1582, 748
1541, 712
1567, 741
1552, 715
1578, 733
1524, 686
1524, 675
1545, 719
1553, 748
1538, 722
1543, 717
1571, 703
1565, 750
1550, 686
1542, 704
1553, 741
1570, 753
1548, 726
1566, 726
1537, 750
1537, 748
1609, 785
1514, 732
1522, 733
1562, 726
1563, 746
1545, 708
1561, 736
1536, 709
1555, 729
1536, 712
1571, 708
1598, 766
1525, 729
1589, 765
1558, 718
1585, 726
1544, 729
1515, 671
1551, 719
1567, 738
1682, 793
1456, 683
1534, 686
1546, 710
1520, 734
1541, 708
1546, 719
1553, 738
1545, 721
1563, 725
1547, 716
1550, 728
1617, 769
1507, 687
1524, 698
1581, 703
1571, 731
1552, 708
1570, 729
1550, 698
1550, 739
1553, 727
1565, 713
1583, 710
1534, 710
1581, 717
1552, 724
1568, 707
1558, 730
1507, 692
1576, 720
1587, 710
1542, 718
1556, 733
1568, 714
1557, 717
1563, 731
1563, 703
1557, 755
1567, 735
1545, 705
1593, 713
1580, 704
1559, 732
1634, 729
1511, 701
1515, 704
1529, 708
1559, 744
1543, 734
1705, 773
1425, 651
1526, 724
1567, 699
1539, 703
1517, 719
1575, 736
1527, 697
1582, 742
1602, 748
1536, 710
1471, 679
1590, 725
1600, 737
1581, 754
1585, 733
1574, 721
1546, 694
1563, 705
1552, 708
1555, 736
1556, 708
1550, 725
1556, 729
1558, 729
1559, 701
1612, 732
1525, 698
1517, 709
1558, 738
1543, 712
1562, 722
1570, 717
1539, 729
1558, 744
1554, 714
1570, 694
1511, 710
1575, 743
1511, 683
1599, 745
1613, 754
1554, 689
1519, 694
1593, 724
1594, 719
1557, 741
1550, 717
1550, 728
1557, 738
1870, 872
1306, 580
1503, 702
1540, 726
1545, 683
1568, 711
1563, 706
1596, 726
1655, 758
1530, 721
1532, 753
1554, 729
1576, 736
1561, 722
1551, 734
1554, 731
1563, 723
1550, 715
1562, 712
1492, 684
1578, 719
1548, 698
1592, 752
1600, 736
1557, 728
1507, 677
1594, 715
1574, 738
1543, 712
1587, 733
1570, 696
1495, 703
1526, 701
1578, 724
1534, 683
1562, 723
1590, 751
1510, 733
1612, 734
1516, 680
1535, 698
1586, 700
1570, 702
1572, 701
1526, 687
1564, 724
1595, 744
1553, 710
1577, 719
1561, 701
1923, 890
1301, 595
1430, 670
1553, 717
1495, 701
1627, 782
1492, 694
1548, 722
1563, 720
1576, 736
1565, 717
1563, 722
1574, 726
1559, 734
1563, 766
1561, 727
1541, 713
1558, 722
1603, 752
1543, 721
1626, 746
1532, 717
1517, 705
1590, 711
1592, 743
1574, 739
1584, 693
1565, 734
1584, 727
1570, 729
1577, 721
1563, 755
1563, 706
1586, 733
1543, 730
1558, 710
1546, 707
1666, 793
1513, 710
1553, 708
1547, 715
1567, 741
1550, 713
1573, 741
1582, 732
1558, 724
1554, 685
1592, 738
1603, 713
1599, 725
2065, 990
1213, 476
1467, 685
1477, 673
1509, 680
1552, 730
1578, 740
1563, 732
1564, 737
1593, 743
1582, 734
1574, 684
1578, 753
1554, 697
1594, 723
1571, 708
1566, 726
1567, 747
1563, 759
1695, 792
1485, 670
1541, 681
1558, 722
1563, 708
1554, 717
1567, 769
1541, 711
1565, 741
1582, 726
1577, 726
1552, 696
1587, 714
1569, 728
1549, 760
1705, 775
1540, 677
1528, 728
1567, 724
1551, 714
1576, 743
1572, 731
1563, 738
1559, 733
1567, 717
1580, 707
1590, 724
1577, 726
1631, 757
1547, 731
1589, 728
1525, 704
1549, 719
1561, 735
1549, 731
1567, 731
1562, 753
1574, 731
1591, 734
1567, 722
1576, 736
1554, 730
1573, 729
1584, 722
1603, 728
1562, 725
1576, 717
1671, 822
1520, 687
1545, 740
1568, 751
1550, 725
1599, 739
1583, 729
1588, 729
1600, 730
1571, 724
1608, 722
1579, 745
1579, 710
1585, 750
1572, 689
1589, 726
1546, 683
1545, 699
1580, 724
1567, 695
1574, 724
1547, 726
1596, 739
1599, 719
1587, 758
1585, 730
1557, 707
1583, 708
1576, 741
1592, 724
1599, 753
1603, 708
1685, 760
1524, 697
1517, 706
1729, 811
1519, 703
1539, 688
1598, 743
1558, 729
1583, 713
1552, 723
1568, 704
1583, 729
1584, 714
1617, 770
1515, 699
1598, 769
1528, 704
1510, 696
1557, 722
1568, 737
1577, 728
1562, 760
1583, 708
1575, 767
1580, 747
1575, 733
1616, 739
1549, 708
1615, 757
1577, 726
1606, 745
1537, 711
1560, 687
1550, 765
1599, 737
1586, 715
1590, 743
1581, 734
1590, 726
1562, 755
1603, 750
1584, 743
1572, 733
1575, 745
1581, 739
1589, 735
1581, 752
1670, 787
1537, 724
1561, 703
1605, 753
1580, 752
1573, 726
1719, 786
1526, 721
1541, 703
1551, 724
1575, 727
1620, 764
1533, 716
1607, 750
1546, 731
1595, 747
1550, 720
1532, 724
1564, 736
1616, 705
1582, 726
1575, 722
1577, 719
1582, 729
1583, 724
1612, 749
1594, 741
1581, 760
1585, 745
1558, 713
1573, 762
1574, 742
1644, 784
1538, 738
1556, 730
1596, 770
1590, 745
1574, 752
1582, 720
1581, 733
1576, 740
1594, 722
1555, 731
1607, 735
1577, 719
1616, 757
1557, 718
1603, 726
1570, 729
1548, 707
1593, 757
1594, 743
1587, 755
1576, 752
1600, 780
1594, 719
1875, 917
1426, 642
1518, 715
1531, 738
1528, 730
1597, 711
1586, 733
1604, 710
1681, 772
1553, 697
1565, 725
1586, 762
1597, 755
1575, 740
1597, 729
1563, 735
1582, 748
1572, 696
1596, 738
1544, 711
1603, 742
1567, 710
1622, 765
1625, 759
1572, 737
1527, 668
1589, 708
1608, 753
1567, 733
1591, 724
1585, 740
1584, 719
1595, 745
1586, 738
1608, 705
1592, 755
1556, 715
1614, 722
1572, 724
1580, 752
1680, 775
1575, 721
1554, 712
1565, 748
1572, 741
1545, 715
1585, 731
1610, 726
1591, 721
1588, 741
1922, 916
1281, 533
1530, 696
1554, 666
1588, 722
1614, 750
1550, 724
1511, 695
1622, 770
1622, 729
1585, 734
1590, 755
1579, 743
1586, 702
1604, 730
1622, 731
1605, 741
1628, 760
1596, 725
1574, 725
1602, 763
1581, 724
1645, 765
1545, 705
1548, 682
1606, 747
1601, 728
1581, 744
1603, 715
1576, 708
1593, 734
1617, 736
1586, 724
1567, 720
1618, 750
1559, 719
1616, 751
1633, 762
1566, 741
1532, 723
1589, 731
1661, 760
1601, 726
1594, 736
1590, 749
1564, 727
1477, 715
1570, 724
1586, 751
1566, 715
2035, 942
1287, 479
1543, 689
1514, 694
1528, 692
1586, 750
1571, 752
1595, 726
1605, 739
1553, 719
1571, 729
1580, 724
1595, 738
1602, 736
1574, 744
1564, 755
1544, 700
1580, 750
1577, 742
1669, 783
1528, 715
1605, 753
1581, 742
1584, 733
1581, 716
1597, 741
1595, 722
1599, 753
1585, 705
1591, 725
1593, 718
1592, 721
1621, 754
1578, 712
1647, 790
1535, 691
1558, 741
1586, 757
1577, 732
1615, 728
1602, 739
1608, 726
1601, 733
1597, 760
1609, 737
1594, 716
1613, 726
1631, 765
1584, 703
1625, 741
1555, 720
1794, 836
1528, 678
1538, 724
1557, 731
1612, 737
1574, 743
1596, 731
1577, 736
1613, 762
1617, 736
1610, 745
1595, 721
1608, 762
1628, 710
1585, 703
1681, 774
1576, 724
1553, 736
1567, 724
1617, 763
1577, 733
1603, 741
1583, 712
1587, 756
1600, 741
1613, 733
1603, 721
1613, 763
1591, 725
1636, 745
1599, 738
1577, 724
1695, 797
1501, 691
1574, 715
1564, 721
1581, 750
1592, 745
1630, 724
1622, 754
1601, 727
1567, 724
1603, 753
1600, 717
1597, 738
1602, 745
1576, 731
1705, 791
1529, 723
1540, 684
1657, 786
1588, 699
1561, 746
1573, 719
1593, 748
1576, 735
1617, 719
1618, 731
1617, 751
1598, 767
1634, 732
1585, 714
1632, 741
1586, 738
1585, 706
1639, 741
1608, 726
1599, 738
1607, 738
1611, 722
1621, 744
1599, 753
1604, 745
1600, 767
1595, 737
1592, 723
1599, 748
1622, 764
1554, 720
1705, 798
1565, 692
1570, 709
1607, 739
1608, 716
1606, 746
1593, 755
1571, 758
1590, 736
1601, 724
1617, 755
1622, 737
1613, 743
1641, 745
1585, 736
1614, 748
1584, 728
1546, 671
1604, 735
1617, 723
1618, 715
1753, 787
1528, 707
1574, 724
1594, 750
1602, 748
1597, 756
1599, 765
1602, 716
1620, 732
1603, 755
1594, 747
1720, 816
1540, 727
1554, 710
1603, 760
1607, 731
1599, 742
1604, 732
1623, 707
1605, 757
1602, 741
1605, 773
1612, 751
1618, 770
1637, 742
1519, 739
1632, 777
1552, 697
1572, 702
1595, 747
1596, 756
1592, 741
1624, 748
1621, 748
1602, 748
1622, 712
1623, 748
1659, 761
1572, 731
1650, 790
1577, 767
1636, 768
1571, 732
1577, 723
1608, 745
1627, 742
1602, 752
1594, 739
1600, 760
1597, 717
1857, 872
1469, 660
1788, 859
1437, 630
1638, 741
1645, 753
1957, 896
2651, 1215
1272, 439
630, 88
1241, 598
1932, 892
1018, 374
1333, 648
1420, 666
1560, 730
1589, 762
1599, 725
1592, 748
1616, 742
1597, 719
1625, 741
1571, 784
1638, 775
1579, 741
1592, 750
1614, 760
1628, 758
1605, 740
1605, 731
1618, 769
1607, 755
1607, 770
1591, 727
1642, 749
1613, 756
1616, 729
1601, 769
1599, 745
1588, 760
1685, 769
1603, 715
1585, 730
1609, 730
1605, 716
1610, 736
1603, 722
1618, 729
1603, 747
1612, 757
1890, 870
1465, 639
1516, 677
1614, 757
1572, 705
1624, 745
1586, 717
1556, 719
1618, 767
1609, 709
1554, 736
1609, 724
1602, 744
1608, 725
1615, 743
1630, 783
1589, 751
1582, 752
1594, 776
1622, 710
1595, 746
1598, 751
1673, 785
1576, 720
1573, 762
1612, 719
1589, 703
1631, 799
1614, 735
1613, 741
1590, 747
1803, 833
1503, 662
1548, 697
1627, 762
1593, 731
1617, 749
1636, 769
1592, 748
1541, 669
1631, 757
1632, 755
1597, 715
1618, 781
1601, 733
1646, 766
1620, 736
1622, 757
1603, 719
1613, 751
1984, 961
1271, 498
1520, 703
1549, 748
1662, 763
1578, 701
1568, 706
1618, 717
1622, 788
1635, 755
1629, 755
1617, 739
1617, 777
1616, 730
1629, 731
1567, 736
1652, 762
1636, 738
1627, 745
1639, 764
1594, 720
1543, 715
1649, 750
