30, 12, -1037, -6591, -4150, -4089
48, 19, -1000, -7324, -3051, -3173
0, 4, -964, -6286, -2441, -1525
80, 19, -1026, -4882, -5065, -4455
14, -17, -1018, -7568, -4333, -1831
-16, 0, -997, -5187, -2441, -2197
30, -41, -1012, -8056, -4211, -7751
-2, -29, -1066, -7324, -2624, -6408
-50, -42, -1039, -7263, -2014, -3417
15, -78, -996, -6713, -2075, -4638
8, -5, -960, -5920, -3295, -4028
17, -35, -1011, -6408, -3784, -5371
-23, -1, -1043, -7202, -3234, -3234
44, -23, -1036, -7263, -3479, -2502
7, -66, -1013, -5371, -3540, -4272
-20, -37, -1002, -6958, -2502, -3662
-6, -5, -1039, -5310, -3845, -4699
-16, -13, -1017, -7812, -3845, -3234
16, -4, -1020, -4577, -2929, -4333
41, 27, -967, -6408, -3112, -5126
22, -37, -991, -5981, -2075, -3845
59, 25, -1046, -6896, -3479, -5004
1, 9, -1038, -8056, -3601, -2502
-32, -30, -999, -6713, -3540, -4455
6, -10, -1016, -5798, -1953, -3295
45, -18, -989, -5371, -4089, -5737
47, -20, -996, -7263, -4760, -6408
-9, 6, -1043, -4211, -2502, -5920
37, -55, -994, -6225, -3967, -4943
55, -27, -991, -5920, -4211, -3784
64, -20, -993, -5493, -2868, -3173
104, -12, -1020, -5249, -3967, -4211
-7, 55, -955, -5981, -2685, -4638
15, -45, -1005, -6835, -4272, -4028
52, -19, -997, -7873, -3845, -4516
63, -40, -1028, -7934, -3112, -3234
-23, -18, -1004, -4943, -2868, -3234
46, -39, -1001, -5432, -5249, -5859
14, -30, -1024, -5493, -2746, -4699
-4, -19, -1005, -5737, -4028, -3601
56, -27, -1005, -6652, -3479, -3234
38, -11, -997, -6225, -3479, -4089
43, 36, -1036, -5371, -2807, -5004
41, 5, -1039, -7385, -5676, -4150
35, -12, -1063, -6958, -2990, -3051
13, -60, -1005, -7751, -1098, -3112
0, -20, -999, -5065, -4150, -3540
56, 49, -985, -5187, -5249, -6103
-13, -24, -997, -5981, -2868, -3723
20, 21, -985, -7629, -2929, -3051
-49, -54, -1011, -5981, -2258, -3906
28, -50, -962, -5676, -4516, -4943
87, 0, -1021, -5859, -4150, -3723
-34, -14, -1020, -7446, -3479, -3112
-7, -1, -986, -7324, -3540, -4882
1, -19, -933, -6042, -4394, -2807
-16, -47, -1038, -6774, -3356, -2563
37, 23, -1041, -6713, -2929, -6774
3, 15, -1015, -6774, -4272, -2990
-10, -11, -996, -6408, -3173, -5126
-21, 28, -1000, -7446, -4638, -4211
1, -56, -990, -5004, -3601, -1220
14, 1, -1010, -3906, -2807, -2685
-39, 2, -1026, -5065, -2685, -5493
-8, -44, -1073, -5676, -2868, -3784
53, -14, -987, -8911, -3356, -4272
-8, 22, -998, -4516, -3601, -4211
-36, 13, -1008, -8666, -2380, -4028
-15, -33, -1014, -6958, -2441, -3906
53, -38, -1027, -6713, -2868, -4333
22, -44, -1022, -6225, -2929, -4455
-21, -65, -1020, -3845, -2624, -4272
-41, -36, -1003, -6591, -3173, -6103
38, -18, -1031, -7080, -3234, -6042
17, -31, -1025, -5187, -2319, -3601
43, -26, -974, -3540, -2502, -2807
-19, -38, -1001, -8544, -3784, -4577
-12, 1, -1053, -5554, -4760, -3723
44, -63, -1019, -5920, -4333, -4577
12, 23, -1013, -5981, -2990, -6713
-21, -49, -1026, -6042, -2075, -4455
11, -47, -1053, -5432, -3784, -2807
28, -61, -1039, -7751, -4089, -4760
3, -84, -1024, -6530, -4455, -4516
12, -4, -1003, -4943, -2502, -4577
50, -54, -1015, -6591, -3906, -3845
12, -42, -1020, -6713, -3295, -5432
-29, -30, -1000, -4821, -4577, -6469
33, -45, -1025, -7202, -4455, -3662
-36, -43, -975, -5554, -3234, -4882
12, 30, -1040, -5981, -2746, -5920
-5, -38, -1027, -4638, -2502, -1953
39, -20, -947, -3967, -3845, -4394
43, -24, -1042, -4394, -1953, -4333
-5, 23, -1027, -7141, -4028, -3479
25, -5, -992, -6591, -2685, -2929
-11, -49, -1011, -7324, -2746, -2990
-22, -49, -1017, -8666, -4455, -4882
-30, -11, -990, -6591, -976, -6286
25, -28, -976, -6042, -3906, -3234
0, -7, -962, -6958, -3234, -4211
0, -82, -998, -4516, -2441, -2502
94, -57, -1055, -5432, -3845, -2014
16, -48, -1030, -6286, -2441, -3051
56, 0, -977, -7446, -2624, -3173
56, 11, -994, -5065, -2990, -3845
50, -30, -1007, -8422, -4150, -3723
-26, -14, -992, -8056, -3540, -1831
77, -8, -1090, -7507, -3112, -1892
72, -33, -1020, -7324, -2746, -4455
70, -50, -1060, -5493, -2563, -3356
26, -50, -1022, -4211, -2380, -3967
3, 1, -1006, -6042, -2380, -4699
-30, -24, -1002, -9521, -4272, -2319
0, -61, -967, -5981, -3417, -2929
39, -19, -1076, -5187, -3295, -4882
26, -20, -1029, -5920, -3845, -4882
2, 0, -1008, -7385, -5004, -2868
64, -35, -1050, -5859, -3906, -4333
-4, -28, -1018, -6835, -3540, -4211
22, 25, -981, -6408, -4272, -5432
-9, -13, -1020, -6896, -3479, -3479
-9, -5, -1013, -7812, -2929, -1892
-38, 1, -967, -6408, -3723, -3295
-8, -32, -1058, -7202, -3784, -5432
25, -25, -1020, -5004, -2807, -1892
48, -65, -1004, -6042, -3295, -6286
-2, -39, -1023, -5615, -3601, -5554
-15, -37, -996, -6530, -3051, -2929
-9, -7, -1021, -6408, -3356, -6164
12, 53, -1018, -7995, -4394, -3051
-28, 3, -1031, -4760, -2990, -2746
17, -35, -1043, -9338, -3112, -5920
32, -33, -1033, -7690, -2990, -5432
22, -33, -995, -5554, -3234, -3845
3, -12, -1047, -6835, -4272, -5126
34, -36, -1047, -5615, -4882, -4760
35, -33, -1041, -6652, -3234, -2746
36, 15, -1009, -4272, -2563, -3417
23, -17, -1035, -6896, -2441, -5676
-14, -30, -1059, -4943, -3356, -3662
51, -20, -1033, -6286, -3479, -5310
22, -49, -984, -7263, -4028, -4577
22, -69, -992, -5493, -4394, -3601
-37, -42, -1049, -5310, -4028, -1770
47, -39, -1082, -6225, -1525, -5310
24, -83, -997, -5798, -2197, -2807
29, 47, -976, -8605, -2990, -4394
4, -44, -1039, -5493, -2563, -3234
50, 9, -987, -7141, -4821, -5065
-2, 21, -978, -7141, -3784, -4760
55, -18, -978, -7324, -1403, -1770
-9, 17, -1028, -5187, -2868, -2075
27, -4, -956, -5493, -3234, -2624
-25, -55, -1001, -7995, -2563, -2563
57, 6, -1028, -6835, -3234, -4516
56, -34, -982, -8239, -2319, -2685
51, -12, -995, -7202, -2990, -6286
16, -30, -1016, -7751, -3662, -3295
-46, 55, -1015, -7446, -3845, -3784
23, -66, -999, -6286, -4455, -4882
0, 5, -1025, -6347, -3112, -3295
51, -23, -1055, -7690, -3723, -3356
52, -4, -1019, -4882, -2441, -2685
33, -18, -1044, -5615, -3479, -7385
-12, 11, -1045, -6896, -2868, -6591
47, 19, -1011, -7873, -3723, -5432
1, -37, -973, -6530, -4882, -4150
10, 19, -1003, -5126, -5249, -2746
31, -46, -976, -8483, -2380, -4760
35, 16, -1001, -5981, -2868, -2136
48, -39, -994, -6713, -1159, -5004
41, -28, -978, -5615, -3479, -2502
60, -5, -1016, -6774, -1953, -4821
3, 26, -1004, -6286, -3234, -2685
28, -2, -981, -5432, -2624, -4516
52, -60, -986, -7629, -4638, -6652
19, -4, -1067, -4943, -1342, -4272
47, -22, -989, -5737, -4150, -3112
41, 14, -1015, -6530, -2319, -5187
28, 2, -1048, -6713, -4760, -3601
25, 22, -946, -5615, -3784, -4333
-43, -11, -1024, -5004, -3601, -3295
9, -51, -1018, -6347, -5004, -5615
43, -24, -1022, -5981, -3723, -3112
-46, -83, -996, -7873, -4028, -1464
11, 7, -987, -5798, -2258, -4333
37, -41, -1050, -4394, -3112, -3784
5, 5, -981, -6591, -4150, -2746
16, -42, -1045, -4943, -2929, -3234
19, -31, -996, -5310, -4760, -4699
-19, -31, -994, -6103, -2868, -3417
25, -22, -1002, -8666, -3234, -4882
6, -56, -991, -5371, -2014, -6774
26, 6, -1010, -5432, -3051, -4638
0, -7, -1017, -7629, -2014, -5798
-4, -6, -995, -5920, -4089, -4211
-8, 8, -1032, -5249, -3417, -6469
60, 12, -1008, -6652, -3295, -7568
41, 15, -1010, -5737, -2868, -3112
5, -13, -1031, -7812, -3784, -3112
42, 24, -1009, -5798, -1892, -4150
89, -54, -982, -5920, -5126, -5310
68, 7, -1044, -6164, -3723, -5554
32, -39, -976, -7202, -2441, -5676
96, -11, -985, -7324, -4150, -3967
-6, -72, -978, -7507, -3234, -3723
-2, 17, -1004, -6225, -2075, -3417
27, -31, -1018, -5432, -2685, -1647
24, 11, -1016, -8239, -3112, -3601
1, -43, -1046, -5310, -3967, -4760
37, -34, -988, -6652, -3479, -5126
-2, 14, -1051, -8911, -2746, -2441
-32, -47, -1006, -6042, -3295, -3662
12, -17, -1019, -5798, -4028, -2441
9, -7, -1037, -4943, -4028, -4577
-41, -32, -1030, -6347, -2868, -4455
50, -36, -1000, -7202, -3723, -3906
31, 2, -1011, -4821, -2624, -5004
27, -41, -1042, -6408, -1403, -5615
4, -3, -987, -7873, -2624, -3967
-9, -35, -1021, -6347, -2685, -4638
23, 11, -1019, -6042, -1220, -2197
38, 13, -951, -6225, -3723, -3845
0, -59, -1049, -4699, -2319, -3417
31, 29, -1043, -6164, -4150, -3540
-7, -35, -990, -7934, -3356, -2502
59, -10, -1003, -5493, -3356, -2990
15, 48, -1008, -5065, -3356, -3723
-18, -32, -1023, -6225, -2685, -4577
-16, 0, -1015, -7080, -1647, -732
8, 26, -1038, -5554, -3479, -4760
28, -53, -1043, -7507, -4943, -3051
-16, -26, -1022, -5859, -3295, -4455
3, -41, -1024, -5676, -2990, -2441
3, 71, -1016, -6835, -5126, -4943
-3, -68, -985, -6042, -3601, -6408
17, -59, -1009, -6103, -3662, -3845
47, 16, -1046, -6469, -2563, -4394
65, -14, -1049, -5432, -3356, -4638
0, 4, -1016, -7446, -3051, -3601
18, -31, -1028, -5798, -1159, -3234
25, -55, -1000, -7934, -3051, -4821
-64, -9, -992, -5798, -2929, -4333
33, -35, -976, -5981, -3540, -4333
-29, -21, -1049, -5676, -2868, -2990
32, 48, -996, -6652, -1342, -5493
43, 27, -998, -5981, -3356, -3479
59, 17, -1032, -6347, -3845, -5676
-6, -24, -1009, -5249, -3967, -7202
-23, -20, -1000, -4272, -3723, -1586
41, 51, -1022, -5676, -2441, -5249
35, -63, -1016, -4821, -5187, -4333
28, -30, -1019, -6469, -3479, -3479
61, -28, -980, -9216, -4516, -4333
25, 2, -1024, -9094, -3784, -3662
9, 11, -1031, -5737, -1464, -1098
29, -29, -1089, -6713, -3784, -6713
29, -6, -1002, -7995, -3173, -4333
59, -35, -964, -7812, -3723, -3295
16, -2, -971, -8300, -5432, -2929
28, -40, -963, -6591, -2380, -5493
25, -45, -992, -6896, -3417, -6103
-23, 6, -977, -7263, -4577, -2441
0, -44, -994, -7202, -4577, -3662
-23, -23, -999, -5187, -4089, -2807
12, -35, -1036, -7324, -2990, -6042
-17, -40, -1036, -4455, -4028, -3845
29, 0, -1001, -7446, -4638, -6347
53, -69, -1010, -7568, -2258, -4272
-13, 2, -958, -6408, -3479, -3723
36, -38, -1008, -7934, -1831, -4150
49, -30, -983, -7568, -2807, -793
9, 0, -1048, -4577, -4150, -7507
22, -26, -995, -5554, -2075, -4394
19, 54, -1030, -6347, -3540, -3112
6, -77, -1020, -5798, -2990, -5859
0, -15, -1042, -5554, -3540, -915
22, 24, -1019, -7385, -3173, -3723
21, -49, -954, -6774, -4211, -6103
0, 8, -1009, -5554, -3234, -2563
23, -81, -1041, -5737, -1953, -1892
34, -41, -1027, -8666, -2990, -4943
53, 9, -983, -7019, -4150, -3845
86, 34, -1015, -4699, -2807, -4028
56, -3, -997, -6042, -1708, -6103
39, -41, -1002, -8422, -3295, -3295
9, -56, -1034, -4577, -3234, -7385
-32, -3, -1045, -5798, -2380, -2319
31, -37, -966, -6469, -4089, -3112
36, -37, -984, -5187, -3723, -3356
44, 19, -1011, -6591, -2929, -366
8, -64, -978, -6225, -4394, -2319
108, -1, -981, -4821, -2380, -2014
-23, -16, -984, -6591, -2685, -4638
39, -15, -1013, -6713, -2441, -2014
39, 11, -987, -5126, -4333, -4272
24, 23, -1052, -5493, -4943, -4089
10, 27, -1012, -7751, -4211, -4638
-1, -4, -1011, -7446, -2929, -3967
1, -75, -971, -5310, -2502, -4882
21, -9, -1017, -5432, -3906, -4272
29, 4, -995, -4943, -4089, -3234
-19, -24, -1009, -8300, -2014, -2441
31, -25, -1018, -7080, -4150, -3173
42, -59, -982, -7080, -4882, -5371
-4, -20, -1044, -7202, -4089, -4333
91, -31, -962, -5371, -3540, -4455
11, 15, -1069, -6896, -3295, -2685
42, -12, -1004, -8544, -3173, -3784
-15, -29, -1009, -3845, -3662, -3662
-14, -6, -1043, -6286, -2075, -5004
20, -63, -1001, -6469, -3662, -4028
-13, -1, -1013, -5554, -2685, -2563
10, 40, -958, -7385, -2624, -2807
17, 23, -1016, -6835, -3967, -4821
61, -24, -1030, -4394, -3662, -2929
0, -24, -1043, -6896, -2624, -3234
22, 3, -1029, -5981, -793, -5981
9, -13, -1015, -7141, -4089, -3662
42, -12, -1029, -7080, -3417, -4150
25, -20, -1012, -7263, -5004, -1586
3, -30, -1000, -8117, -3051, -1647
30, -3, -1011, -6591, -3723, -3479
25, -4, -1054, -5981, -2929, -4150
20, 3, -996, -4760, -2258, -1647
56, -41, -1030, -6591, -4699, -4943
20, -19, -1009, -5920, -3479, -5004
48, 40, -1035, -5187, -4272, -2746
29, 25, -977, -5676, -3906, -3295
0, -31, -1035, -7019, -2563, -2868
-14, 19, -987, -4760, -4211, -1098
-8, -28, -1028, -8117, -2014, -3723
22, -16, -976, -7446, -4272, -3601
20, 0, -1015, -6591, -3479, -2563
65, 32, -1026, -6835, -2441, -4638
-15, -44, -1015, -6347, -3234, -3234
-46, -15, -976, -6225, -2807, -3295
46, -17, -1034, -7080, -2319, -4455
29, -63, -1026, -3845, -4089, -4760
-27, -17, -988, -6347, -3540, -4455
3, -42, -1015, -6713, -3356, -2685
4, -36, -1002, -5187, -3234, -2990
47, -4, -1021, -5859, -1647, -4821
53, 0, -999, -8605, -2807, -6591
54, -23, -1012, -6347, -4150, -2868
43, -18, -1032, -8605, -4516, -4333
16, -11, -1053, -5249, -3234, -5859
34, -34, -953, -7873, -3234, -3295
-33, -30, -1011, -5615, -4333, -4028
35, -41, -1000, -6652, -3784, -4028
69, 6, -1017, -7812, -2014, -5554
26, -40, -1025, -6164, -3479, -4577
28, -38, -1020, -6652, -3784, -5187
-10, -3, -1041, -6103, -3540, -3295
-9, 1, -1024, -6286, -2807, -3356
62, -22, -1042, -7263, -4333, -1770
43, 69, -1074, -4211, -2136, -1281
15, 9, -1031, -5798, -3662, -4455
-5, -20, -993, -8178, -4211, -4943
69, -6, -1008, -6347, -3234, -2258
24, 3, -1000, -6164, -3112, -4821
-4, 27, -1002, -5798, -1831, -5920
0, -25, -975, -5798, -3479, -732
68, 8, -988, -4943, -4455, -3173
37, 13, -1049, -5981, -1037, -3173
-4, -29, -981, -6347, -4211, -8728
-12, 5, -1022, -5798, -3601, -5249
50, 5, -985, -7446, -3540, -2868
68, -57, -1017, -7141, -4272, -6408
5, 33, -1007, -5493, -2258, -5493
55, 0, -976, -7080, -4394, -3540
22, -34, -1014, -8239, -3723, -4821
43, -8, -969, -5371, -4699, -3540
29, 0, -1041, -5493, -3967, -3662
-15, -13, -1034, -5798, -2929, -3112
26, 17, -991, -6408, -2258, -4699
24, -7, -1000, -5615, -2685, -4272
-2, 24, -1037, -5065, -2258, -3662
55, -18, -1028, -6591, -3540, -2685
39, -52, -1000, -7873, -4699, -4638
-11, -25, -1022, -7934, -3234, -3417
33, 22, -1025, -6286, -2746, -3662
49, -24, -1048, -6591, -2258, -3479
28, -16, -1007, -5310, -3112, -4150
-9, -3, -1035, -6225, -3112, -3479
55, -53, -1008, -4821, -5798, -3173
56, -30, -1051, -6958, -1403, -3356
5, -19, -998, -3845, -3723, -5249
41, 17, -1011, -7141, -3845, -2868
7, -22, -999, -6225, -4943, -3662
37, -33, -993, -4882, -4150, -4089
-9, -38, -998, -6347, -2807, -2563
0, -1, -1000, -5676, -3356, -4821
49, -10, -1029, -5432, -5432, -4516
65, 11, -1070, -4821, -2319, -2197
-24, -12, -1006, -6225, -3417, -2441
0, -31, -982, -5493, -2380, -2929
21, -10, -1028, -2990, -2624, -5493
-45, -27, -991, -5249, -4028, -2746
22, -41, -1039, -5920, -3051, -793
13, -20, -997, -6164, -2563, -6774
25, -34, -993, -6286, -2136, -4638
19, -27, -1035, -5737, -2319, -3784
-6, -58, -1002, -6347, -3234, -7385
-3, 0, -1023, -7324, -1525, -5859
20, -32, -1013, -6286, -3173, -5004
-20, -20, -1026, -5798, -5432, -4577
-4, 13, -997, -6896, -3295, -1525
44, -15, -984, -6835, -4882, -5310
22, -9, -981, -5187, -3479, -4272
-9, -38, -978, -7507, -2868, -4333
20, -13, -1062, -7751, -6042, -2685
-41, 3, -1027, -5371, -3356, -3662
39, 17, -951, -4272, -3112, -6958
22, 25, -1020, -6958, -4150, -4638
-8, -32, -1042, -6591, -2502, -4638
30, -69, -999, -6103, -4272, -5371
55, -55, -1023, -5004, -3234, -5310
91, 13, -1022, -6103, -3356, -5187
25, -5, -1031, -7934, -3295, -5615
-12, -55, -1066, -5249, -2990, -4211
-13, -68, -986, -6591, -2807, -2685
-17, -40, -1015, -6835, -2319, -3417
-14, -4, -1025, -6958, -3417, -5004
104, -4, -1021, -5126, -3234, -5249
68, -9, -1039, -7568, -3601, -2136
24, -18, -1009, -5493, -3051, -3601
18, 2, -1013, -3845, -2258, -2685
2, 2, -1011, -5371, -3051, -4577
67, 8, -1044, -5371, -3540, -3662
74, -9, -985, -6286, -2502, -2746
83, -22, -988, -6103, -3723, -2441
11, 20, -1012, -5737, -3967, -5371
0, -36, -1042, -6469, -4455, -5737
26, 12, -1012, -5920, -3417, -6103
-10, -53, -1029, -5981, -3417, -2685
-1, -22, -1072, -5432, -4821, -5554
-20, 10, -1062, -5615, -2563, -4882
21, -6, -1007, -6835, -5249, -4150
9, -26, -971, -5249, -2929, -4577
10, -53, -1008, -5981, -2624, -3356
40, -35, -976, -7202, -3601, -2929
5, -32, -1007, -4577, -5126, -5737
55, -72, -989, -6530, -3845, -2197
60, -8, -974, -5737, -1220, -5126
-33, -29, -1033, -5737, -4577, -5004
-24, -7, -1024, -7873, -4150, -3662
41, -63, -995, -6469, -2441, -2014
38, 15, -1003, -7690, -3051, -2807
68, -30, -993, -5187, -1281, -2990
38, -64, -1041, -5004, -2990, -2075
3, -26, -991, -6469, -2380, -3601
16, 4, -984, -7690, -3295, -3662
0, 11, -996, -5432, -3662, -6835
73, -58, -1031, -4516, -2380, -5432
50, -6, -983, -6347, -2197, -6225
40, -9, -996, -6286, -4272, -2441
39, -44, -966, -5859, -1892, -5615
-39, 23, -1058, -7324, -3295, -2136
12, -22, -982, -6408, -4699, -5798
8, -29, -924, -6164, -3417, -2563
21, -7, -1002, -5310, -3479, -3112
21, -67, -1032, -8056, -3540, -1647
34, -59, -1017, -7690, -5371, -3479
56, -16, -1075, -8300, -3356, -3540
-30, -47, -1027, -4028, -1953, -5432
72, -10, -957, -5676, -4577, -3295
38, -27, -1009, -6103, -4394, -4882
21, -29, -978, -5676, -3173, -5249
43, 5, -1005, -7385, -2563, -2197
32, -45, -1001, -5615, -3479, -4150
18, -62, -1015, -7080, -3479, -5493
21, -56, -1042, -7507, -1525, -2319
29, -28, -999, -7019, -2685, -3234
1, -24, -1033, -6591, -2685, -4028
28, -6, -953, -7263, -3540, -4577
39, -24, -1039, -7324, -3417, -4394
58, -40, -1051, -5126, -5126, -3662
14, -39, -1044, -7019, -3845, -4699
32, -64, -1017, -6347, -3601, -6591
20, 10, -1038, -6469, -2746, -4089
-27, -44, -1047, -7629, -3417, -4699
69, -52, -1029, -7446, -3601, -3784
38, -25, -1014, -6469, -2929, -5310
57, -20, -1030, -5676, -1647, -4638
-30, 20, -1062, -5493, -3601, -3356
-47, -10, -966, -5554, -2319, -4699
-1, -28, -1028, -6591, -1403, -3662
11, -66, -953, -5371, -2624, -6591
16, -86, -992, -6164, -4394, -3479
-27, 20, -1049, -5981, -2807, -5004
11, 27, -1004, -6591, -3784, -4943
-14, -1, -983, -6713, -3723, -5249
-20, -74, -1002, -5126, -3356, -5310
38, 17, -1057, -7263, -2685, -6103
65, -55, -967, -1403, -2136, -4089
44, -1, -980, -7324, -1953, -2929
6, 16, -1040, -7446, -4699, -3417
32, 0, -1007, -5432, -3845, -915
-3, -48, -995, -5554, -3784, 1770
-34, -12, -1004, -6591, -4577, -3051
3, -13, -973, -5615, -2868, -2502
4, 7, -966, -5187, -3417, -3173
34, -8, -1041, -7019, -2929, -2685
32, -34, -1039, -6713, -3906, -3723
-32, -3, -1022, -6958, -4821, -4150
56, -15, -997, -3540, -4577, -3906
42, -21, -998, -6469, -3906, -5798
47, -18, -988, -6225, -5126, -3234
37, 0, -984, -6896, -3051, -3295
57, -19, -1040, -8422, -2807, -6713
43, -22, -1002, -8789, -2014, -9582
42, -1, -1043, -6652, -2075, -5126
-40, -14, -1043, -6103, -4699, -3723
90, -36, -1002, -6103, -3051, -6164
30, -8, -969, -6713, -5065, -2807
7, 42, -1014, -6530, -2807, -5187
-11, -4, -1019, -5798, -2929, -3906
29, -41, -1020, -6958, -1708, -5859
71, 15, -985, -5859, -2868, -3540
20, 36, -1004, -5432, -4272, -2380
17, 2, -1042, -7141, -2136, -4333
40, -33, -1001, -7080, -4333, -7141
34, -26, -978, -5737, -3784, -5920
28, -1, -990, -6835, -2441, -4333
21, -49, -1070, -5676, -3417, -4211
84, -46, -983, -6164, -2319, -6103
-38, -12, -1039, -7080, -1892, -4882
3, -65, -1002, -6103, -4577, -4943
34, 18, -1039, -7141, -3295, -3479
-21, -30, -1009, -5126, -3173, -3295
31, -25, -1021, -5310, -4577, -3234
-57, -7, -979, -6042, -3295, -4211
14, 17, -960, -5310, -2990, -3295
25, -25, -1019, -5859, -4028, -4272
47, -3, -986, -5920, -4394, -4760
23, 0, -992, -6347, -3112, -3295
29, -77, -1004, -5737, -2685, -4821
-21, -26, -994, -6225, -4394, -5249
2, 0, -1057, -7568, -3601, -2441
-8, 8, -1012, -4760, -3906, -2319
27, -7, -1032, -8422, -5615, -3173
-20, -15, -980, -5432, -4089, -5310
14, 0, -1035, -6896, -5065, -5981
-8, -21, -1035, -4760, -3295, -4394
3, -14, -974, -8117, -2990, -5615
-8, 22, -1035, -5981, -3662, -3356
45, -29, -1066, -6835, -3356, -2380
25, -63, -1015, -6958, -3723, -4577
51, -42, -1013, -5676, -4333, -5493
-14, 2, -1034, -6408, -4211, -4150
20, -67, -1074, -5920, -2319, -4028
-2, -67, -1039, -6225, -4882, -2746
20, -26, -983, -7324, -3723, -5126
21, -6, -1006, -7568, -4272, -6408
76, -7, -995, -6042, -5126, -4699
46, 11, -1072, -8789, -3356, -4028
-18, -64, -951, -7019, -4943, -5859
11, -47, -1080, -4943, -2990, -3356
40, -67, -984, -7080, -3662, -4760
42, -35, -1066, -4821, -4272, -7629
81, -41, -1007, -4394, -2563, -2929
33, -48, -1003, -5676, -4211, -5187
66, 17, -1024, -7385, -4333, -4577
43, -37, -987, -7751, -3723, -2624
31, -9, -1040, -6408, -3723, -3845
13, -62, -1045, -7385, -2502, -3540
27, 30, -1035, -5187, -3967, -5859
41, -56, -1003, -5798, -2197, -7080
69, 14, -1012, -7202, -3234, -6103
2, -57, -976, -6469, -4028, -5432
0, 0, -1009, -6652, -3479, -3723
31, 27, -1011, -8300, -1831, -4089
-42, 9, -1048, -5249, -4028, -4333
16, -19, -1043, -5737, -4394, -1770
43, -85, -972, -7263, -3540, -6103
-20, -7, -1002, -6958, -2319, -7446
35, -25, -1008, -7629, -3356, -4943
29, -4, -1023, -6591, -2929, -6958
62, -41, -1012, -5981, -2807, -3540
25, -64, -1000, -5004, -2990, -4455
15, 2, -1039, -5493, -1831, -5004
-2, 2, -1023, -5798, -3356, -2990
47, -72, -981, -6286, -3601, -2136
46, -23, -1017, -7324, -5126, -4333
11, -17, -1027, -7202, -4455, -2502
15, 25, -1050, -6164, -4272, -2441
45, -64, -1013, -7385, -4211, -4394
4, -15, -1050, -5065, -3601, -5432
73, 6, -1021, -6164, -3723, -3356
